"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"351604",516,443,450,426,295,252,188,331,284,266,291,378,352,326,227,344,264,313,"v_ 2834",312,6.74672783699906e-05,30963.4219840803
"201",13,10,10,7,8,7,5,9,5,2,10,2,6,3,2,10,7,10,"v_ 2913",5,3.4079678287837e-05,30843.7596949945
"526218",24,11,17,14,10,7,3,8,7,7,9,7,7,4,7,11,8,15,"v_ 5241",7,3.74812593703148e-05,30822.535367565
"92682",46,32,32,33,30,22,15,27,24,22,20,35,30,25,13,42,25,34,"v_ 4615",11,5.0092671442168e-05,30804.159974412
"880073",248,180,240,247,193,102,90,213,120,208,173,201,190,174,139,193,132,155,"v_ 5245",240,6.82174773176888e-05,30742.0557378165
"1982898",20,37,26,29,21,13,8,14,11,18,23,25,21,16,9,35,18,13,"v_ 5660",9,4.58589379069981e-05,30682.5637279792
"395494",216,178,141,185,151,133,120,128,102,95,97,138,157,107,85,202,120,142,"v_ 1208",8,5.67697984672154e-05,30650.3038377493
"2107708",65,50,31,48,20,15,14,28,18,13,23,29,28,25,19,33,16,24,"v_ 6128",21,4.84895505018668e-05,30485.3550464551
"84405",20,7,20,27,12,7,7,26,10,15,16,16,22,16,15,18,15,18,"v_ 2902",11,4.4873233116446e-05,30398.1835613269
"1564",91,74,72,85,44,38,34,58,32,39,50,60,62,39,35,70,39,55,"v_ 4401",60,5.92557478075373e-05,30120.2688456273
"2708301",568,486,475,397,414,334,225,318,306,278,255,314,338,306,228,453,323,421,"v_ 2572",163,6.70286212212615e-05,30056.9110240661
"40545",151,148,114,130,90,73,84,88,59,77,62,85,113,90,54,140,74,96,"v_ 1153",48,6.27825213460573e-05,29897.7431509352
"338969",711,589,547,557,443,496,452,403,341,362,327,383,499,344,289,554,355,451,"v_ 843",35,5.4127198917456e-05,29879.9552573939
"34098",139,127,99,109,85,88,63,63,57,48,37,60,78,49,76,85,73,90,"v_ 4996",2,4.09265777195711e-05,29489.2478850051
"67824",75,45,43,47,51,22,24,45,32,39,27,27,59,35,29,46,31,45,"v_ 1820",33,5.55185431934266e-05,29435.3053368042
"28223",44,29,38,48,34,24,17,25,19,26,17,24,25,17,21,36,29,20,"v_ 2885",6,2.79111309590265e-05,29434
"37636",173,189,164,170,101,80,57,104,91,95,95,145,188,149,102,130,92,94,"v_ 4683",194,6.57030223390276e-05,29383.5452524687
"1112",784,721,547,787,445,556,397,472,343,452,346,352,575,454,493,844,622,749,"v_ 453",27,5.56421099488093e-05,29356.4166458817
"2202826",1549,1793,1201,1461,1055,735,728,941,911,789,921,1049,1183,962,809,1308,988,1035,"v_ 187",129,5.6072670180554e-05,29303.5278220057
"1811807",269,213,232,225,167,145,106,138,128,163,110,138,133,141,101,212,156,184,"v_ 2216",67,6.67066906810753e-05,29160.8298250271
"1883416",546,513,475,492,362,311,214,380,313,290,310,376,405,343,242,425,323,357,"v_ 2221",258,6.69433659124381e-05,29040.3859211039
"133549",42,50,35,35,31,30,16,30,33,22,22,36,35,20,24,25,26,18,"v_ 3423",24,5.11064547452343e-05,28992.5864939078
"60847",201,187,176,190,143,106,64,123,119,109,116,148,142,131,94,142,140,114,"v_ 5278",227,6.63790242283438e-05,28903.5431011692
"82983",20,25,25,16,21,13,9,16,11,13,16,16,22,16,16,23,18,16,"v_ 2136",18,4.61531361055984e-05,28887.7799725825
"253239",297,273,269,271,194,172,106,205,157,151,189,220,205,195,122,243,199,215,"v_ 4337",259,6.82780281305476e-05,28807.2783424238
"1315998",7,8,5,12,4,5,3,6,9,7,5,5,9,8,1,1,2,6,"v_ 2045",2,3.00084023526587e-05,28589.1485986682
"1715720",1079,887,791,936,639,747,685,633,481,481,516,625,763,522,508,938,585,659,"v_ 871",56,5.4218173931902e-05,28559.561233246
"861914",535,531,552,579,378,293,223,416,313,361,310,398,470,364,305,524,415,478,"v_ 4914",233,6.58241179568194e-05,28477.5380339837
"1192162",878,789,698,794,595,485,394,537,449,456,444,474,622,522,441,779,542,646,"v_ 1238",215,6.28101249921487e-05,28328.1142327432
"681157",52,84,50,52,31,25,21,26,28,28,26,28,47,27,26,40,19,31,"v_ 638",14,5.02285398563464e-05,28324.3377558265
"2527971",216,227,267,181,165,123,70,156,99,155,124,133,187,169,102,189,149,168,"v_ 4856",150,6.781500067815e-05,28218.1525071394
"546367",27,34,45,44,23,14,19,28,19,30,22,29,48,29,21,32,25,29,"v_ 2134",14,4.89691983742226e-05,28154.6715770902
"103733",3521,6394,3426,4191,2543,2033,4452,2297,3648,2766,3210,4069,4130,2789,2141,3472,3065,2622,"v_ 3616",43,4.23603168551701e-05,28144.427160941
"1908198",65,52,37,47,43,27,21,33,25,29,23,25,33,28,26,45,19,47,"v_ 2648",11,5.03499320275918e-05,28136.9026201357
"224012",46,39,54,121,22,9,19,83,26,24,27,31,34,21,29,32,29,26,"v_ 4626",34,5.25679440677075e-05,28134.4957512185
"2743088",1228,1505,1210,1207,852,752,589,743,813,705,772,1083,1059,812,590,910,852,836,"v_ 5265",227,5.73000229200092e-05,28084.6711885886
"1288495",838,608,544,714,483,465,472,483,368,335,422,452,492,393,315,709,509,528,"v_ 872",34,5.46209307406598e-05,28010.6403464364
"2724468",145,120,105,132,78,73,35,95,59,67,99,92,89,77,71,112,96,113,"v_ 1753",60,6.33673404727204e-05,27810.5840152741
"1969821",1144,1161,806,1013,751,1007,741,718,653,586,532,596,827,703,565,1187,725,1092,"v_ 178",62,5.00125031257814e-05,27730.1946711536
"1094342",290,274,273,293,196,161,124,185,141,184,147,193,220,152,161,228,180,210,"v_ 2276",216,6.8667170225915e-05,27685.5834864199
"645517",846,761,628,961,549,574,495,613,434,542,412,412,678,585,556,936,786,1051,"v_ 476",37,5.36595836016313e-05,27676.0347467611
"1007105",254,224,218,220,159,201,104,123,134,116,112,139,162,127,126,193,138,189,"v_ 1088",9,4.83301918708617e-05,27669.0810830759
"929813",195,189,207,172,111,93,94,139,104,126,121,133,148,121,124,207,124,128,"v_ 2003",158,6.67645880624917e-05,27583.5071612266
"2643836",374,321,303,322,237,166,120,263,202,199,198,210,266,216,167,306,235,252,"v_ 4334",291,6.81245316438449e-05,27569.5405366413
"1122214",951,908,630,779,590,626,487,540,497,467,434,523,626,511,494,877,637,827,"v_ 267",73,5.13294322964788e-05,27560.1973895145
"2161747",300,249,251,276,223,183,129,198,126,166,114,177,191,169,133,292,199,231,"v_ 2302",102,6.65070497472732e-05,27548.84424618
"111500",118,101,124,112,70,82,51,102,69,72,74,64,86,68,71,117,73,110,"v_ 4942",4,4.29221392394197e-05,27540.592860489
"2649013",575,870,530,563,374,373,273,355,492,376,422,519,481,373,310,476,435,331,"v_ 3204",129,5.78971746178786e-05,27526.3883508096
"104264",98,95,64,81,33,66,42,43,20,25,29,25,38,34,74,60,44,63,"v_ 4946",3,3.59647545405503e-05,27490.0588255036
"2059264",20,19,34,22,13,6,9,19,7,21,11,16,35,16,21,22,7,22,"v_ 2370",7,4.24646481803898e-05,27445.8837249515
"1138308",18,11,18,10,13,8,4,13,10,10,14,12,13,7,8,13,8,13,"v_ 1827",11,4.05646600681486e-05,27339.6078250762
"876",408,393,366,354,252,177,151,260,193,251,267,257,316,234,212,325,212,238,"v_ 2854",265,6.80688857123409e-05,27305.6319640076
"1745854",1825,1597,1293,1415,1196,1050,670,994,902,837,762,936,1112,956,839,1504,1085,1269,"v_ 246",79,5.39316147125445e-05,27080.3786069486
"2303538",44,26,43,37,35,28,23,24,18,25,19,24,33,17,23,39,25,34,"v_ 2349",4,3.98899038653317e-05,27002.7115374883
"853",747,718,640,651,455,378,290,458,388,402,436,547,648,514,331,578,447,492,"v_ 4332",285,6.41231163834562e-05,26867.5477497571
"65058",98,104,69,75,66,55,36,70,50,65,53,57,83,59,41,68,60,57,"v_ 3515",89,6.04412209126624e-05,26842.4303394583
"316277",210,175,190,156,136,112,62,129,91,116,105,145,143,115,76,151,116,109,"v_ 2899",202,6.67022411953042e-05,26639.2339524439
"1792508",975,942,747,773,559,562,429,520,483,450,446,552,694,559,472,779,555,658,"v_ 623",150,6.1980909879757e-05,26534.020574225
"653733",177,185,183,180,122,103,88,167,103,122,112,140,138,113,112,149,144,138,"v_ 5251",209,6.67690458703345e-05,26357.555265606
"5267",607,612,511,560,342,247,205,357,289,300,351,338,427,307,258,455,372,368,"v_ 5536",254,6.67155914337181e-05,26002.9663662454
"69220",29,22,21,25,16,14,11,18,6,18,16,28,27,15,12,16,12,8,"v_ 1892",11,4.45970655130892e-05,25992.2004234657
"1517",22,18,23,22,17,14,10,24,10,21,13,9,23,21,11,16,13,24,"v_ 4507",6,4.24124183560947e-05,25869.1891528145
"2816454",1351,1351,950,1052,944,957,588,700,742,680,551,676,867,773,690,1145,783,1099,"v_ 263",53,5.18860582161573e-05,25852.6160740293
"311230",429,323,280,359,248,171,155,254,164,166,201,217,260,207,218,360,274,268,"v_ 991",123,6.65867625516047e-05,25815.3290744248
"2285",15,4,5,3,9,2,1,2,3,2,6,5,3,4,2,4,3,5,"v_ 5497",3,2.81563239103503e-05,25756
"545695",56,54,73,70,43,22,22,48,35,45,47,41,40,31,34,69,51,46,"v_ 5097",49,5.6844020009095e-05,25753.3430568966
"161896",105,138,88,79,77,50,44,76,52,50,73,70,89,62,55,80,64,67,"v_ 3513",62,6.16294835449279e-05,25708.8218719515
"477641",5843,12481,3720,5897,5958,2832,6075,3117,4517,3011,4220,4957,4307,4072,3396,4995,6053,4355,"v_ 3709",8,3.68908400044269e-05,25665.090246526
"172827",339,383,339,316,252,189,108,223,217,208,218,241,271,212,166,244,269,256,"v_ 4689",311,6.78472080873872e-05,25605.3773953697
"1302",21,10,26,12,13,7,4,16,9,12,13,6,13,8,8,19,7,16,"v_ 4228",8,3.74013539290122e-05,25559.7538032172
"2627006",833,863,810,859,542,423,341,576,525,541,562,667,646,528,404,670,560,631,"v_ 4585",257,6.25743069895501e-05,25483.514633195
"693661",22,19,20,18,14,3,3,10,8,11,6,6,9,9,7,10,10,9,"v_ 5435",4,3.91312854627275e-05,25413.0303195524
"69373",641,892,577,694,380,413,329,380,460,375,478,562,527,427,339,516,491,469,"v_ 3184",222,6.06097339232681e-05,25352.1120910632
"2766701",75,41,43,44,38,27,16,43,27,38,28,38,37,35,30,40,31,29,"v_ 5092",76,5.52883286338254e-05,25342.2617753629
"502",108,100,112,86,82,55,47,66,43,60,52,60,61,54,47,105,80,83,"v_ 1280",61,6.16142945163278e-05,25316.9747740251
"2488819",135,160,124,136,98,74,62,105,84,76,104,120,133,103,78,109,100,81,"v_ 3509",151,6.44246875402654e-05,25250.818220134
"160699",383,390,263,338,248,321,273,211,241,188,175,202,241,220,202,399,224,374,"v_ 159",32,4.56121145776318e-05,25248.0131236758
"2184083",621,522,481,501,344,396,330,392,274,290,284,297,407,313,243,490,370,431,"v_ 1168",46,6.16446800641105e-05,25234.0459007532
"148813",47,38,33,30,29,27,11,28,24,22,20,25,36,19,17,47,26,31,"v_ 2981",10,4.99525450821719e-05,25159.6982720023
"1813879",1197,1485,1225,1935,776,1223,779,1262,947,1006,1093,885,1470,1206,1570,1919,1596,1739,"v_ 374",53,4.84027105517909e-05,25042.3068569166
"1973486",74,62,84,84,32,24,19,62,39,55,37,61,51,44,34,62,61,34,"v_ 4637",61,5.6986551173923e-05,25012.9609263499
"180255",2,5,6,4,2,3,1,5,9,9,3,3,4,3,4,1,1,4,"v_ 6110",4,2.70438380614977e-05,24956.1485986682
"2016196",346,264,242,313,287,199,173,186,146,173,164,177,217,178,196,298,214,237,"v_ 745",25,6.24726682076591e-05,24937.919177048
"511062",343,248,296,279,199,192,144,168,153,177,163,209,229,176,171,251,167,208,"v_ 2518",217,6.8296680781314e-05,24916.5452426315
"2718",348,332,332,336,206,200,123,210,173,213,186,220,297,219,177,264,180,243,"v_ 2807",252,6.77277345072807e-05,24901.0155320771
"366522",43,29,40,35,49,28,11,46,25,42,35,39,25,23,19,33,31,25,"v_ 2943",35,5.29829394934831e-05,24896.2841395658
"2043170",236,218,213,239,157,165,115,182,150,138,109,138,170,154,130,238,161,194,"v_ 775",39,6.46956071682733e-05,24827.1757583916
"548",328,290,315,290,211,140,116,184,144,126,187,190,246,199,123,269,217,209,"v_ 1781",176,6.85541920888462e-05,24711.7156266634
"2680006",1009,1560,820,774,654,2752,507,561,728,496,565,761,692,580,484,903,707,863,"v_ 3203",13,4.64295663478503e-05,24523.4305923693
"2619321",250,300,242,256,155,92,97,186,181,172,166,240,223,205,146,216,141,162,"v_ 4681",261,6.69075337883046e-05,24455.7564624452
"2067958",48,41,39,32,48,19,17,30,23,20,35,27,52,38,19,37,27,30,"v_ 1836",14,5.09242756021796e-05,24384.2670053395
"1457365",195,186,176,157,113,100,70,142,96,107,115,149,153,115,103,154,155,143,"v_ 5055",204,6.66133759658939e-05,24382.3241686004
"29549",2162,2324,2495,2531,1440,1283,955,1712,1463,1705,1639,1765,2131,1764,1468,1950,1779,1910,"v_ 5040",39,4.94168808064835e-05,24352.224567762
"652103",499,351,303,371,313,238,179,221,207,204,201,221,236,198,181,440,310,367,"v_ 56",22,6.08531613217307e-05,24281.3573258176
"102231",40,41,51,64,21,17,15,39,16,18,30,20,33,16,19,35,28,45,"v_ 4620",14,5.01882057716437e-05,24260.1373906328
"396595",695,699,665,679,474,463,300,478,401,484,372,455,592,447,400,626,407,539,"v_ 2177",192,6.35606686582343e-05,24226.7150678761
"184917",476,516,382,388,292,219,163,276,267,257,261,381,347,308,206,309,265,273,"v_ 2851",307,6.71862402579952e-05,24002.3613754529
"44010",846,1027,725,835,561,470,351,534,546,491,544,676,641,482,449,666,671,605,"v_ 3406",271,6.09942055504727e-05,23977.7777742555
"2691889",190,228,167,233,130,93,74,140,138,139,137,193,151,123,100,163,140,125,"v_ 3734",183,6.50068257167002e-05,23923.8315934915
"28025",318,351,288,264,184,160,123,180,250,178,196,254,219,184,133,230,172,183,"v_ 3762",246,6.6348195329087e-05,23884.5388857473
"2815786",211,221,195,177,135,102,82,124,119,107,124,138,188,138,108,149,113,118,"v_ 5020",232,6.69568128557081e-05,23873.349968261
"320778",89,82,95,51,56,53,44,49,45,45,44,50,64,48,43,61,39,72,"v_ 2644",8,5.55154610559041e-05,23832.8367671437
"1639348",856,817,857,968,575,536,354,611,542,570,539,608,674,595,513,923,680,757,"v_ 498",187,6.13986615091791e-05,23828.2431936996
"297",546,403,410,480,332,281,204,357,280,307,245,320,386,291,256,458,386,385,"v_ 3008",221,6.74900452183303e-05,23794.0086550676
"836",182,160,157,179,113,92,72,115,75,116,102,117,125,119,83,138,106,124,"v_ 5025",182,6.61813368630046e-05,23699.0708169034
"573413",55,58,45,53,47,33,19,50,20,36,38,36,37,34,30,55,38,31,"v_ 5117",63,5.56328233657858e-05,23652.9295364818
"2546365",39,34,35,51,32,15,11,17,17,15,14,23,17,11,18,30,14,16,"v_ 4616",8,4.73372781065089e-05,23566.6262581657
"475662",786,927,726,833,521,420,342,469,473,475,513,587,589,485,439,702,523,593,"v_ 2241",264,6.31074088097943e-05,23500.8043099355
"2714951",82,100,107,80,52,38,28,60,44,62,59,99,72,50,55,59,43,53,"v_ 1843",84,6.03172688340672e-05,23497.9355833796
"1315306",48,15,15,18,22,12,7,14,9,5,7,8,16,11,11,14,5,16,"v_ 2436",4,4.00496615803596e-05,23492.1096077041
"1307763",688,689,690,676,446,327,241,473,413,478,472,526,572,441,350,556,485,507,"v_ 4897",255,6.41560274587798e-05,23369.4641382227
"75588",81,57,99,75,60,41,41,42,52,42,41,52,83,40,69,69,44,58,"v_ 1443",36,5.78268663621118e-05,23344.6980386011
"2562717",121,134,128,97,62,45,34,73,79,69,57,86,86,73,51,105,80,74,"v_ 5651",104,6.2375249500998e-05,23293.7412684602
"213419",10,13,6,5,6,5,2,7,5,11,8,6,9,9,7,4,4,2,"v_ 3879",6,3.62082699688609e-05,23289.269173015
"693153",11,11,12,6,10,3,1,8,2,7,3,1,6,5,2,6,8,12,"v_ 2636",6,3.44056425253742e-05,23260.177818688
"1211322",858,959,817,982,608,436,380,567,550,597,595,686,749,587,451,749,715,631,"v_ 4667",229,6.11022852254674e-05,23248.6902307521
"1784719",792,1142,722,707,537,503,413,478,561,528,507,631,700,583,410,629,583,588,"v_ 3194",63,5.49148819330038e-05,23236.3879793365
"593117",26,22,26,22,15,16,7,18,9,12,11,15,20,25,10,18,15,17,"v_ 5379",16,4.44286475919673e-05,23218.7586644709
"2646123",2955,2777,3574,5107,2094,2076,1597,2967,1664,2320,3787,2471,3104,2391,2850,3308,3834,3330,"v_ 5059",12,4.3295666103823e-05,23207.595589969
"244566",171,162,169,166,119,69,61,102,75,89,94,104,159,86,86,143,83,117,"v_ 1509",85,6.34075201318876e-05,23206.616882936
"345632",924,925,901,840,574,489,364,626,545,587,511,672,815,677,473,717,528,609,"v_ 2829",240,6.20231966755567e-05,23195.5560987359
"2813780",85,66,85,75,61,43,36,55,43,44,52,58,72,55,32,69,71,62,"v_ 1091",27,5.80416739218759e-05,23165.5219411924
"411684",765,663,485,511,495,553,315,387,392,348,258,330,418,402,314,614,457,621,"v_ 124",59,5.30870096087487e-05,23043.495789443
"1365176",15,9,17,14,4,1,5,6,12,12,8,13,22,11,4,7,6,13,"v_ 5480",4,3.34649621845927e-05,22957.130098211
"195950",309,212,289,320,202,172,133,187,174,179,189,211,235,170,169,228,221,247,"v_ 5023",223,6.82500682500683e-05,22950.9265543185
"2773299",572,641,583,557,427,246,236,383,369,381,381,519,526,420,330,442,381,399,"v_ 2867",295,6.43293663557414e-05,22916.2593447036
"2023214",134,118,111,117,62,59,53,100,66,63,76,93,116,64,55,93,96,88,"v_ 4610",106,6.28575020428688e-05,22886.4576638516
"741155",182,120,263,85,132,626,65,64,81,73,44,75,212,84,129,103,69,123,"v_ 1507",11,5.49994500054999e-05,22808.6481159526
"638619",146,143,125,124,93,64,59,88,98,97,110,105,110,99,69,90,79,85,"v_ 3770",127,6.37633105910859e-05,22752.2864153693
"2630859",1610,2635,1547,2072,1165,948,1120,1033,1975,1266,1330,2104,1494,1202,1387,1232,1031,930,"v_ 3598",50,4.91038546525902e-05,22731.4759495805
"665914",195,166,209,183,122,96,61,129,102,133,131,116,136,113,102,183,144,135,"v_ 2038",160,6.66266906522753e-05,22684.6349179389
"243233",818,771,709,787,524,399,267,478,509,463,450,589,696,551,397,666,442,499,"v_ 2526",249,6.36010939388158e-05,22667.0517324004
"1936003",212,181,230,170,146,104,92,162,124,146,136,180,159,158,108,217,141,145,"v_ 4877",226,6.72223716052702e-05,22661.0846172525
"502394",877,1125,903,1023,667,460,387,627,595,561,669,759,839,650,568,727,636,670,"v_ 4666",251,5.99376648285783e-05,22654.5889103914
"2304600",2218,1714,1454,1548,1374,1313,798,1205,993,1036,831,1045,1159,1103,954,1781,1191,1558,"v_ 306",50,5.17732332384157e-05,22613.5338837157
"218208",371,380,322,335,216,163,138,254,217,219,167,261,254,267,148,254,187,203,"v_ 2879",290,6.79855870555442e-05,22570.2444659386
"1408204",19,12,10,15,13,3,1,10,5,6,11,9,10,4,7,9,10,7,"v_ 5253",14,3.97645936058533e-05,22544.9579307175
"83564",586,566,487,505,368,293,220,385,325,301,359,416,444,354,321,429,328,378,"v_ 2875",299,6.60982219578293e-05,22538.444042365
"82987",41,33,36,43,33,25,22,24,16,24,15,19,46,34,23,33,23,32,"v_ 2084",10,4.89500220275099e-05,22463.7273289546
"1285901",1110,1661,954,1024,754,477,485,623,826,655,745,918,836,741,566,784,722,640,"v_ 3667",249,5.7319729450877e-05,22394.277033769
"1816219",13,18,16,9,9,10,6,13,6,7,8,8,3,5,6,7,7,9,"v_ 2469",6,3.46704573033318e-05,22379.8280699956
"2620237",73,97,100,78,41,117,122,61,79,68,63,50,69,59,59,79,111,106,"v_ 3901",5,2.14753570278106e-05,22317.8826662791
"525903",174,209,182,157,100,98,74,132,122,117,122,153,154,136,90,141,109,107,"v_ 5158",210,6.55436848659632e-05,22248.0877211578
"639283",3675,2810,2173,2263,1954,4484,1321,1597,1524,1448,1286,1434,2048,1814,1277,2722,1631,2023,"v_ 244",13,4.42321302193914e-05,22228.9010629842
"2182384",713,638,539,677,420,546,412,456,365,406,363,319,558,453,461,784,523,835,"v_ 454",33,5.23423187647213e-05,22226.0191343574
"204669",1804,1487,1974,2356,1354,745,668,2237,839,1395,1735,1382,1590,1199,1122,2142,1871,1333,"v_ 5073",58,5.19291686140105e-05,22212.7149671832
"2661553",87,62,80,78,51,55,38,53,54,50,38,52,70,52,29,82,55,65,"v_ 2258",38,5.96267366287043e-05,22119.6154388612
"571915",47,66,51,70,48,33,30,42,28,45,43,36,49,35,34,60,47,60,"v_ 3534",6,5.15543640769191e-05,22102.7737005516
"1285599",13,7,11,5,6,8,1,5,2,3,1,9,4,5,5,6,6,6,"v_ 6153",4,2.8239015023156e-05,22082
"203122",40,55,49,44,17,58,21,26,29,20,16,17,29,22,30,35,32,69,"v_ 2568",2,3.1769228325444e-05,22074
"573737",491,451,379,444,351,237,233,306,247,273,241,290,321,280,288,447,332,334,"v_ 1015",188,6.66977923030748e-05,22026.6565506123
"1499686",327,267,562,278,220,269,200,191,201,174,155,181,475,227,331,285,210,286,"v_ 1485",8,5.53525960367541e-05,22022.5054560725
"115561",296,277,222,214,201,154,105,154,155,162,95,149,242,171,154,226,157,188,"v_ 2246",138,6.70690811535882e-05,21997.8669332194
"396588",1198,994,934,1025,682,684,463,681,586,609,509,579,801,612,506,1012,625,768,"v_ 2175",176,5.99592277251469e-05,21997.1588037073
"326523",42,50,47,42,43,23,22,44,17,26,34,27,30,29,15,47,44,55,"v_ 1262",20,5.18564613150799e-05,21991.623667793
"251695",735,754,936,614,522,484,364,483,430,493,421,493,786,475,566,693,479,609,"v_ 1461",87,6.09644577211486e-05,21939.0282355553
"670",105,97,110,110,67,42,41,83,43,60,50,71,88,45,38,85,59,82,"v_ 2578",61,6.11060189428659e-05,21812.6417018855
"146826",231,264,195,201,143,100,82,125,135,118,131,185,205,149,108,157,152,153,"v_ 5291",222,6.61506912747238e-05,21740.1227029228
"2705547",73,69,48,40,48,24,30,37,25,29,29,32,32,28,47,52,23,40,"v_ 1018",22,5.34816557920633e-05,21727.3267634956
"134536",721,665,615,804,526,390,294,456,340,365,374,419,486,360,550,660,485,525,"v_ 984",152,6.18735305036505e-05,21635.8977083297
"1016987",1067,754,694,892,621,1460,1702,562,457,466,527,471,696,530,523,991,720,911,"v_ 423",18,4.40295878830574e-05,21635.6007303456
"1742359",78,162,50,100,56,99,122,85,65,75,91,48,71,70,93,111,86,98,"v_ 3844",5,2.51256281407035e-05,21634.0544672846
"2730359",491,441,448,413,258,254,223,307,268,307,281,349,347,309,233,348,294,325,"v_ 4891",277,6.71411306566403e-05,21627.2208428013
"742013",112,115,91,94,77,77,76,69,44,53,64,69,75,53,48,99,71,81,"v_ 876",4,4.91811341169527e-05,21601.8171192266
"2065379",725,696,568,650,379,492,346,420,388,365,354,403,461,398,362,602,494,646,"v_ 587",32,5.58784085829236e-05,21600.416611538
"1009682",579,511,470,525,405,287,250,281,292,282,278,326,419,340,209,476,309,364,"v_ 1231",186,6.62120108587698e-05,21569.8865591833
"658644",111,134,149,114,101,59,49,86,85,69,58,91,130,65,93,100,64,77,"v_ 1340",58,6.13120784794605e-05,21536.8128989682
"84032",70,62,40,45,48,23,15,50,31,28,20,33,25,27,27,34,27,27,"v_ 4349",34,5.35389227968733e-05,21492.7141332243
