"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"2724527",481,582,304,389,263,252,419,399,382,481,385
"1850238",2138,2269,1072,1600,1048,1219,1680,1677,1576,1930,1547
"1842535",420,399,201,281,202,181,362,346,277,366,309
"1550728",336,360,161,240,168,195,239,304,250,284,262
"1921510",1356,1567,817,1032,751,767,1040,1209,969,1139,1125
"1634516",1111,1095,555,781,566,580,1026,898,605,984,811
"2762729",911,1059,540,731,541,537,767,859,787,794,728
"2806553",195,216,96,165,101,100,199,160,140,193,184
"120045",16,27,18,15,15,13,37,24,24,38,35
"120044",16,23,14,23,13,16,22,38,15,53,13
"2633097",5383,5097,2663,3768,2667,2627,5070,4247,3484,4710,3745
"39960",1934,1701,979,1306,905,996,1812,1497,1139,1727,1360
"2739433",818,741,459,595,434,419,809,579,510,703,582
"1112",844,787,346,547,362,343,784,622,454,721,556
"2182384",784,677,363,539,375,365,713,523,453,638,546
"2683265",4154,4168,2030,2946,1993,2039,3899,3143,2448,3768,2856
"2060312",2078,1305,671,1175,772,751,1657,1215,871,1389,1215
"2067415",1377,1156,673,895,739,565,1282,1186,773,1250,928
"2604537",886,689,401,580,422,405,809,647,502,664,616
"2185142",339,303,159,231,172,149,348,237,170,303,216
"1267766",1045,606,353,540,376,370,847,520,460,677,576
"361183",629,508,331,445,308,319,593,494,431,559,462
"476157",252,186,150,155,146,103,245,187,164,215,184
"692370",1625,1439,750,1105,942,762,1600,1375,996,1326,1025
"2338327",1633,1493,719,1140,932,730,1558,1258,1018,1489,1018
"1982042",1433,1202,550,797,683,554,1216,1174,787,1033,891
"2055955",495,495,292,363,284,211,428,339,298,410,370
"450378",1593,1600,896,1315,785,930,1601,1259,1077,1570,1276
"2798724",995,1033,506,700,464,501,882,810,603,831,598
"1348774",770,689,376,584,367,383,757,596,458,663,527
"192812",1291,1237,622,982,651,635,1113,1011,829,1227,909
"1532023",1322,1321,659,1009,669,659,1103,1046,888,1272,983
"266951",629,667,268,436,338,343,542,500,399,534,505
"502682",762,618,324,456,322,298,632,530,421,597,468
"1648404",345,259,171,222,148,152,309,237,185,223,255
"543877",995,851,419,651,525,504,931,807,590,784,794
"645517",936,961,412,628,470,434,846,786,585,761,574
"1892855",4680,5053,2599,3551,2368,2898,2964,3699,4080,4673,4211
"2771430",2302,2740,1336,1857,1403,1652,1384,2175,2292,2393,2211
"335406",1713,1787,983,1346,816,983,1902,1379,1162,1459,1429
"2759707",1374,1468,838,1236,654,776,1219,1144,1029,1459,965
"192",3466,4118,2086,3391,1099,2591,3845,2643,2444,4306,2166
"652764",1140,1281,656,1029,414,754,1154,934,717,1236,673
"709810",967,1115,619,1005,358,700,1100,889,671,1156,626
"664962",840,1046,538,894,274,714,973,583,707,1116,539
"2202148",3324,3716,1880,3019,1050,2158,3084,2574,2283,3723,1870
"137722",1359,1447,796,1198,416,794,1331,993,817,1550,752
"862719",848,955,539,776,279,586,862,636,581,948,439
"528244",1694,1778,972,1577,554,1173,1774,1232,1173,1986,1021
"682998",1027,1260,604,1032,334,758,1014,878,753,1130,604
"286727",780,960,465,746,280,514,842,627,523,893,466
"1226968",833,949,515,744,281,543,826,618,583,1045,494
"1064539",513,624,329,497,155,396,623,480,407,671,385
"2775420",2769,3841,1824,3467,881,2680,5236,2156,2519,9559,1901
"2233999",2094,2905,1281,2398,664,1721,3846,1696,1740,6983,1387
"2602016",7025,6133,2548,4604,2426,3088,4456,4068,3194,3988,2918
"2602015",5308,4699,2064,3572,2009,2434,3655,3426,2470,3367,2450
"1663591",1219,1162,520,948,358,656,1170,787,686,1028,599
"1639348",923,968,539,857,318,542,856,680,595,817,536
"431944",330,331,162,258,96,175,302,257,192,273,193
"342108",1226,1267,611,1034,389,695,1142,878,686,1030,667
"414684",2502,2729,1416,2290,890,1733,2481,1767,1712,2665,1580
"269796",7,5,3,6,2,1,4,5,4,5,1
"2594003",5344,3502,1414,3353,1348,2363,2473,2580,1734,2505,8709
"1110502",2682,2569,1299,2319,841,1552,2368,1884,1647,2504,1557
"1441467",2485,2682,1439,2124,900,1443,2094,1915,1451,2213,1258
"2220096",2005,2107,996,1759,722,1298,1835,1432,1385,2003,1185
"111831",1267,1419,847,1124,441,918,1452,1012,929,1330,849
"2048283",254,244,106,177,77,120,251,162,119,197,145
"2785908",142,140,55,107,66,88,140,92,94,127,75
"2785911",95,87,38,60,46,38,83,58,71,79,54
"1891279",136,145,72,124,69,100,150,93,104,113,89
"1123366",79,82,34,71,26,43,89,51,52,70,56
"1612173",1070,1124,568,921,366,664,1022,691,631,1082,579
"1150469",890,935,494,781,278,535,848,620,591,931,522
"1288970",627,582,325,534,227,365,590,446,396,474,370
"1549855",120,119,65,118,43,73,127,84,120,118,86
"1401328",8,17,13,15,9,9,16,4,11,11,10
"1193729",18,3,3,7,1,12,9,9,6,10,6
"2768162",2168,2657,1533,1949,864,1610,2035,1705,1632,2934,1298
"2768161",2036,2496,1413,1820,728,1646,1874,1685,1581,2660,1215
"2018065",205,294,132,206,81,209,203,177,189,339,103
"257708",1280,1737,939,1214,471,1024,1340,1107,1001,1911,822
"207340",190,277,164,204,86,186,217,155,175,440,143
"94",5711,5697,2923,4821,1715,3314,5302,4032,3385,4820,3382
"1296990",204,220,135,190,78,137,200,191,130,214,123
"265959",303,306,201,240,113,207,282,230,207,285,174
"714995",33,33,8,28,11,21,46,20,20,23,18
"265960",225,211,148,183,86,142,203,163,155,269,131
"634177",186,193,112,171,59,107,191,156,113,195,94
"65958",154,179,96,154,66,113,177,147,91,171,113
"33995",162,157,78,122,78,82,143,116,77,184,99
"215221",8,11,2,10,0,5,13,6,5,10,8
"2771361",2263,3134,1494,2212,948,1926,2301,1977,2024,3670,1539
"926570",268,277,155,255,70,165,265,180,181,313,171
"349163",195,206,135,173,87,123,164,167,125,204,105
"1484109",1518,1615,951,1231,543,900,1481,1299,1059,1583,891
"1969806",1395,1630,874,1229,531,886,1461,1386,878,1473,804
"435",618,620,336,460,212,331,607,445,372,563,320
"1076596",127,174,76,140,57,68,147,80,91,171,86
"2592655",151,152,66,123,63,91,118,110,94,157,116
"2259883",1,8,1,2,1,8,1,1,5,1,3
"431306",107,95,64,94,44,55,81,62,54,75,60
"481145",10,16,9,7,2,6,12,2,13,15,4
"1006554",1,1,0,8,2,5,7,2,4,2,2
"1266844",2,7,2,6,3,6,5,0,5,10,0
"481146",49,46,35,36,20,36,48,34,29,43,31
"146474",61,56,29,52,12,34,39,25,16,39,28
"104102",33,28,25,34,11,22,35,30,28,42,28
"446692",15,36,20,24,13,14,32,25,17,22,17
"2500548",13,12,3,11,5,2,9,5,6,12,4
"1633874",3,5,6,3,1,7,7,2,4,1,3
"65959",2,1,0,3,0,0,1,1,0,3,3
"272568",975,1115,603,836,370,631,978,764,655,1081,660
"1288313",123,137,63,106,45,78,128,80,84,102,68
"290633",106,112,84,93,39,68,87,92,70,106,73
"1224746",0,3,0,0,0,1,2,1,0,2,0
"318683",158,179,92,174,54,82,158,119,149,159,114
"574987",142,102,47,115,41,68,146,77,64,161,66
"257438",59,47,40,51,14,22,55,29,30,36,27
"1052095",6,4,6,5,2,5,11,10,8,5,3
"320497",428,409,245,333,159,223,385,341,250,360,241
"153496",321,264,176,215,113,138,293,226,182,250,160
"1231624",199,231,106,201,92,136,218,141,154,205,142
"2558360",228,226,104,170,73,131,211,151,133,204,127
"2558361",102,113,63,89,35,75,115,80,80,114,67
"1293412",16,11,13,11,8,5,11,9,8,12,9
"1510841",132,143,95,138,48,70,125,129,119,169,81
"661191",71,63,31,59,13,34,64,26,32,46,25
"2070537",1,3,1,1,1,1,7,0,1,3,1
"2478912",1,1,3,1,0,3,3,1,1,0,1
"2697033",33,20,4,12,6,15,27,6,10,16,9
"2762277",24,22,15,9,12,12,21,21,18,13,15
"2560057",67,61,46,58,32,31,96,51,46,79,34
"2500532",645,805,409,689,260,465,899,569,545,931,672
"2760307",741,807,445,641,285,500,881,565,554,1111,613
"2589076",617,656,343,670,207,532,795,561,459,1015,448
"2812658",436,504,259,412,159,288,542,385,314,545,362
"1529068",408,354,177,360,141,250,462,297,229,419,259
"1545044",1189,1312,730,1031,471,747,1340,1059,809,1511,904
"1077935",731,777,435,711,264,557,1143,572,577,960,595
"147645",864,879,537,755,301,563,1096,693,562,1279,609
"82367",877,886,478,763,307,499,1088,647,577,1056,693
"2560053",782,981,544,841,290,581,992,655,615,1091,578
"34004",740,829,433,753,281,537,948,619,607,1063,570
"266",719,804,458,668,256,457,890,540,0,984,599
"2259340",643,705,385,607,243,403,815,540,473,827,555
"2065379",602,650,354,568,241,388,725,494,398,696,492
"1945662",627,678,366,571,223,369,717,561,458,774,471
"1367847",571,559,344,471,186,318,678,414,382,624,369
"135740",349,340,195,275,146,218,421,261,228,458,357
"1499308",73,71,52,69,34,52,98,77,56,92,83
"59779",2,1,2,3,1,2,5,0,1,2,1
"135742",2,4,4,3,2,1,3,2,2,3,0
"2033869",1100,1175,652,1038,390,744,1365,923,846,1550,874
"1850250",896,826,496,742,290,520,1126,711,598,983,669
"272942",489,482,269,420,202,313,580,320,310,572,311
"1075",540,598,312,515,225,345,929,433,424,709,420
"557760",126,140,74,131,43,118,151,90,97,181,94
"349101",90,102,40,93,30,69,113,51,66,128,83
"992186",70,89,50,95,36,52,87,64,62,99,66
"1917485",590,616,364,557,231,429,712,490,484,764,479
"2587855",505,502,265,325,194,318,543,438,298,591,371
"1968541",278,259,192,248,130,163,292,190,186,319,188
"2070369",169,182,125,167,75,109,273,140,116,256,146
"1389004",182,190,102,172,61,120,263,143,120,206,129
"1389005",110,134,43,122,37,60,166,86,80,126,93
"664426",130,149,71,128,50,53,151,74,90,170,109
"1389011",53,72,37,52,16,40,98,48,36,105,40
"2785912",44,36,34,38,13,25,48,43,30,53,30
"1402135",569,671,348,536,216,432,785,448,492,771,418
"83219",302,306,169,317,111,202,430,227,199,341,245
"60137",54,53,46,63,15,35,75,38,55,65,36
"74349",3,1,3,4,0,1,4,2,4,2,1
"2587847",469,408,228,379,138,268,470,347,290,458,278
"2587846",193,217,102,153,58,107,185,159,152,193,104
"2587850",184,189,97,140,55,102,185,110,110,183,121
"391613",57,55,33,70,18,44,82,43,45,73,67
"540747",953,1106,598,920,343,611,1131,754,749,1260,736
"2494550",353,404,241,424,159,258,514,286,312,412,290
"215743",71,106,41,88,41,49,107,59,39,85,54
"1229727",1148,1180,703,1110,388,770,1253,946,826,1486,822
"311180",913,1033,619,897,323,595,1128,727,649,1224,747
"1792508",779,773,446,747,263,483,975,555,559,942,562
"1564506",487,502,295,425,171,324,667,380,349,704,431
"308754",496,504,296,442,165,295,575,409,327,638,431
"1188256",6,3,8,6,2,7,9,5,0,4,2
"991905",2100,1973,1087,1894,805,1306,2615,1499,1460,2320,1510
"1208324",1029,1078,560,900,435,626,1186,784,691,1185,789
"1411902",502,488,284,456,200,314,610,397,322,582,388
"1758178",370,414,223,384,159,256,448,260,244,408,338
"875171",166,151,81,134,47,89,210,109,125,198,121
"1397108",114,113,62,125,39,62,125,76,81,141,71
"2579971",1860,1859,1014,1682,662,1160,2031,1382,1370,2286,1493
"60890",444,458,289,385,139,284,546,335,313,523,334
"221822",358,392,231,330,111,215,402,236,273,453,241
"1580596",176,168,96,163,63,104,227,128,110,172,109
"1844006",87,92,54,72,47,59,103,70,57,108,80
"681157",40,52,26,50,10,28,52,19,27,84,25
"1826607",1089,1060,578,988,435,626,1681,885,811,1468,916
"1396826",509,479,253,492,168,304,536,376,347,581,366
"2508306",84,92,65,104,40,65,134,90,65,118,86
"2508307",95,90,51,95,22,73,133,70,78,98,58
"999552",287,313,187,288,99,191,389,205,233,358,225
"2789856",1124,1143,632,1080,405,770,1419,883,939,1550,965
"1549850",510,503,326,433,194,293,591,434,333,610,383
"1915078",443,464,260,426,161,291,585,340,326,531,380
"2587852",651,633,363,541,198,374,702,531,445,724,537
"2588299",14,27,9,22,5,13,22,16,9,35,14
"2587858",10,10,6,13,6,11,12,11,3,9,6
"246200",532,656,333,509,172,387,685,414,401,745,381
"292414",192,216,116,217,77,119,252,134,167,264,161
"2587853",148,180,87,154,65,91,198,114,105,210,162
"2293862",126,152,67,130,52,82,176,104,103,157,113
"185588",7,12,2,3,3,3,6,7,4,4,2
"2009329",934,1080,558,925,330,673,1227,736,666,1312,797
"1335048",820,816,455,798,319,501,1086,613,591,1064,697
"2588711",910,1014,530,869,373,675,1065,729,691,1208,797
"2494374",491,486,267,436,178,326,1025,361,334,668,355
"1250539",836,797,474,825,299,588,983,655,572,993,586
"988812",823,841,464,689,280,560,971,585,613,1002,587
"1267768",712,797,411,647,222,416,878,497,616,939,507
"1891787",270,260,126,265,113,158,350,224,204,326,200
"2434",209,238,129,204,66,138,250,163,142,217,154
"391595",157,142,72,131,61,117,211,95,122,214,113
"2169400",536,491,267,450,200,309,818,392,379,593,409
"561184",661,681,389,653,224,473,815,487,471,887,507
"398580",630,690,330,671,223,452,801,510,488,811,546
"195105",550,550,317,574,209,413,767,451,408,662,456
"880591",0,0,2,2,2,0,2,1,1,0,0
"92947",339,288,155,277,106,189,326,243,206,319,214
"1294273",533,603,297,516,203,404,688,432,460,693,417
"2602067",224,195,108,182,85,126,223,175,135,251,184
"391616",143,116,81,125,40,76,201,82,85,178,85
"391626",144,159,70,142,43,86,159,99,103,158,108
"1458307",76,84,43,78,47,49,94,52,69,77,50
"1609966",562,557,314,486,192,346,660,387,382,602,411
"2587163",550,526,266,490,156,316,621,366,367,685,410
"2613965",510,537,323,441,155,331,572,424,381,696,408
"1537215",472,426,261,405,134,301,534,360,339,572,341
"2715211",463,472,244,430,177,292,493,346,304,525,320
"564137",376,369,200,301,142,243,482,293,255,447,292
"2017482",370,387,225,375,157,266,470,307,297,475,293
"290400",319,348,195,330,130,253,470,269,243,419,222
"2587842",346,400,224,379,153,244,459,289,259,455,292
"299262",334,374,198,358,127,220,413,307,281,476,296
"1265309",132,113,59,95,28,58,132,73,82,121,74
"74033",308,287,185,322,137,220,372,257,221,450,267
"2599296",236,307,165,218,102,174,363,213,199,295,210
"245188",240,273,175,229,80,176,343,203,226,326,217
"53501",231,188,126,205,83,115,291,152,132,237,161
"441209",198,194,117,169,64,127,288,169,137,229,143
"2552942",268,281,156,200,106,136,287,198,193,303,203
"1591409",210,209,128,222,93,149,281,173,196,280,203
"2500533",178,187,68,189,78,100,229,135,134,203,107
"2171755",181,226,107,161,84,133,227,153,132,177,138
"1715691",144,172,97,162,51,80,204,127,101,182,114
"2483033",162,122,72,143,64,103,189,104,119,162,127
"1920883",132,139,82,118,51,66,128,96,86,119,111
"666509",89,126,79,101,43,52,119,50,61,97,62
"1579316",93,98,52,78,25,52,109,48,66,109,66
"366602",1738,1765,970,1135,867,898,1423,1124,912,1408,908
"69665",1287,1176,689,778,732,714,999,889,580,922,662
"69666",3833,3576,1754,1887,2259,1497,2294,2103,1445,2258,2265
"155892",2563,2444,1333,1583,1513,1298,1890,0,1213,0,1388
"1679497",2541,2410,1284,1564,1397,1112,1687,1543,1134,1861,1301
"2708539",1735,1640,932,1026,909,791,1468,1028,768,1308,881
"2010972",1993,2045,1155,1228,1046,935,1446,1221,990,1692,1008
"509190",0,0,1,0,0,0,2,0,1,1,1
"69395",1151,1057,547,668,658,509,772,672,560,812,545
"2774190",1140,1109,633,823,660,708,970,686,712,1039,906
"2591463",940,995,497,755,719,601,856,599,636,856,1042
"2561924",1009,918,508,795,668,611,813,591,617,834,832
"1938605",1023,951,497,662,542,534,755,609,531,863,699
"2800818",805,732,377,496,441,396,634,465,461,590,565
"2774189",729,721,391,537,413,365,598,465,400,624,1539
"2752515",704,621,339,515,402,406,578,517,391,602,517
"2579977",229,264,145,173,158,164,300,170,139,278,243
"2813778",270,256,182,240,147,178,266,162,165,273,199
"2562582",222,189,86,170,93,111,189,143,102,146,146
"1532555",209,206,125,188,116,102,177,175,128,192,173
"1827469",222,214,114,183,105,134,173,140,133,172,185
"2560058",191,207,118,125,83,114,133,115,109,175,157
"588932",1750,1660,950,1260,929,1021,1361,1128,981,1350,1647
"633149",966,866,471,657,467,504,823,567,492,826,692
"74329",684,633,391,560,340,405,647,457,408,625,540
"293",389,457,257,343,235,270,370,275,282,438,444
"41276",249,226,117,195,111,153,202,160,158,236,174
"1325724",158,162,99,142,87,97,165,110,102,143,147
"2686094",3405,1894,788,4486,1817,1939,6275,864,1906,3697,2936
"450851",13954,12130,6952,4425,10625,4535,4512,7893,4143,4633,5591
"2201350",2652,2637,1480,1358,1584,1065,1582,1788,1176,1617,1191
"573065",379,352,191,266,131,196,306,244,214,253,197
"1940610",2854,2513,1546,2293,984,1661,3539,1907,1659,3073,1579
"1868589",2464,2198,1292,2010,933,1384,3235,1647,1467,2618,1626
"2570229",1846,1637,936,1457,673,982,2294,1162,1042,1934,1150
"349215",165,132,81,189,81,1313,136,116,129,121,118
"856793",160,118,78,169,714,1393,136,110,315,133,101
"488538",57,86,44,66,30,32,75,65,40,77,32
"2029849",1804,1682,859,1604,661,1057,1794,1243,1114,1618,1061
"394221",573,604,290,495,248,321,593,449,374,579,383
"1434191",578,557,300,477,270,321,551,377,351,542,376
"2749086",472,480,185,400,195,263,507,296,310,377,304
"1873716",619,589,314,575,273,390,662,449,378,593,433
"1906738",382,394,207,407,152,242,426,254,322,430,236
"2016196",298,313,164,242,126,146,346,214,178,264,199
"582402",34,25,33,33,11,16,46,17,35,41,34
"949",14,14,5,18,2,4,18,8,4,6,3
"770",0,0,9,0,1,4,14,0,0,7,0
"948",5,10,6,9,2,8,14,4,1,4,3
"574556",3,4,4,11,1,3,7,2,3,9,0
"1248439",3,5,1,7,1,2,7,7,2,4,8
"2640676",55,48,51,79,22,37,58,46,47,72,62
"955",4,2,5,8,3,5,3,4,7,7,6
"1845000",1,1,1,5,0,1,2,0,4,4,3
"779",4,23,5,8,8,12,13,8,3,15,5
"945",3,4,1,1,1,0,7,12,2,8,0
"944",4,10,2,6,5,4,6,0,1,1,2
"35795",0,5,1,0,1,1,4,2,0,2,1
"391036",5,1,0,0,3,0,3,1,0,3,1
"1286528",7,28,7,10,1,7,8,4,2,4,2
"434131",2,1,1,4,1,1,6,0,4,11,3
"2686014",2,7,3,5,1,6,5,3,0,7,4
"222891",4,3,2,2,1,4,3,2,2,1,2
"114277",94,109,48,74,25,37,79,107,28,71,26
"114292",4,4,4,11,1,5,12,8,2,3,7
"114295",5,4,4,1,2,3,10,6,1,7,7
"1129742",12,8,1,15,0,5,8,5,6,9,6
"784",39,29,18,33,10,19,38,8,14,17,18
"2601646",6,5,3,2,0,0,5,2,4,9,3
"2115978",13,10,6,22,5,3,19,6,5,4,3
"696127",10,2,0,9,3,8,13,4,6,5,12
"1802984",17,23,12,11,4,9,9,5,9,7,16
"2486578",13,11,11,10,4,7,16,9,6,7,5
"2163644",5,21,2,11,0,4,10,6,12,6,2
"2043170",238,239,109,213,73,150,236,161,154,218,165
"2582913",280,288,165,220,99,165,232,214,156,234,176
"314260",265,293,141,252,91,178,300,241,160,265,171
"2066024",6,9,0,3,2,2,6,9,7,3,4
"2601575",2,4,0,4,2,0,6,2,4,2,1
"2601668",5,6,3,3,1,5,15,2,10,7,2
"86106",17,5,4,8,7,6,10,23,3,8,4
"91604",34,34,41,34,15,13,37,29,16,41,20
"1414854",40,23,15,29,16,24,35,29,21,26,21
"156889",110,78,54,88,29,56,89,77,70,95,70
"451514",4,3,0,3,0,0,2,0,2,0,1
"1002672",4,6,5,9,2,6,9,7,2,14,3
"2268451",4,3,3,1,2,2,6,4,2,4,2
"1388755",12,2,3,5,3,2,2,4,0,7,5
"1977865",8,1,1,4,0,4,2,6,4,10,9
"1977864",3,2,1,4,0,2,1,5,4,6,6
"335992",3,4,3,6,0,2,5,3,4,3,0
"2563896",3,4,0,6,0,3,5,2,2,3,1
"1925548",8,11,4,5,2,12,6,32,7,10,5
"2161677",51,42,28,46,9,30,38,38,36,47,45
"1034889",3265,3317,1862,2525,1074,1590,4323,2032,1826,3245,2027
"662548",1518,1570,822,1338,535,868,2506,1022,874,3101,961
"434008",1715,1844,1010,1426,679,971,2495,1176,1014,2503,1145
"207745",1497,1653,833,1376,605,878,2395,971,923,2946,1078
"434009",1577,1659,914,1315,601,890,2226,1042,991,2401,1029
"1795631",1460,1546,804,1036,548,746,1792,985,824,1382,965
"2681552",1156,1151,757,992,391,640,1453,757,598,1135,714
"2762323",1098,1062,621,874,385,524,1305,613,566,1028,685
"2762322",1004,1044,596,860,379,566,1290,601,567,1109,724
"282217",784,874,496,696,275,478,1057,551,461,881,466
"434014",669,693,351,578,252,385,863,409,398,732,429
"2774875",699,698,396,632,246,408,860,496,405,660,422
"2811425",18,27,13,28,6,16,26,14,20,31,15
"2126319",19,22,6,12,4,10,11,12,6,20,14
"1246301",1255,1383,736,1152,525,701,1765,897,735,1418,940
"543728",1361,1542,825,1265,539,803,1744,855,861,1652,909
"595537",1220,1283,688,1048,419,667,1451,761,636,1195,818
"436515",860,1011,562,768,383,515,1123,649,488,1037,608
"795665",1695,1590,809,2285,575,1233,2738,931,971,1603,13466
"2716225",2136,2116,1115,2050,757,1125,2479,1320,1072,1785,2433
"2806262",1745,1853,967,1864,688,1208,2140,1028,963,1677,11644
"2651974",1615,1688,818,1453,590,906,2019,982,840,1466,1468
"1842537",1106,1103,575,984,407,597,1395,735,575,1056,1156
"434010",966,1037,489,880,417,522,1299,592,562,1015,1016
"2184519",584,1742,401,682,208,294,951,388,664,536,2812
"2565558",517,542,319,514,219,310,694,351,340,511,514
"47421",552,533,314,511,179,323,1047,367,336,567,1933
"1763535",509,452,264,457,202,271,578,303,264,507,464
"2518343",637,649,370,1942,1162,532,1107,530,383,1273,26282
"1842533",725,818,393,948,582,445,845,537,433,851,1590
"2714923",612,691,364,598,280,374,810,390,364,676,545
"358220",737,722,411,1572,899,471,774,930,463,1032,12001
"2478662",533,550,292,731,461,338,611,325,308,738,1207
"1858609",346,388,207,485,261,238,495,236,214,461,597
"232721",94,86,60,104,54,59,137,83,44,104,118
"80870",2155,2394,1331,1952,873,1235,2595,1481,1270,2345,1654
"1926868",1295,1481,777,1139,651,686,1473,899,582,1322,1268
"2743470",1130,1234,659,1046,450,674,1395,755,580,1211,822
"553814",756,845,467,849,479,513,1003,525,437,969,1121
"397945",2,0,0,0,0,0,3,0,0,0,0
"80868",607,592,310,549,179,314,613,330,327,547,423
"535289",102,101,55,66,23,45,94,70,44,100,92
"365046",5496,7584,3499,4776,3373,3462,4851,3211,3201,4952,5372
"2741720",1335,1479,795,1087,658,743,1708,720,704,1290,1821
"2752316",433,467,252,364,183,238,523,232,272,496,373
"2822760",262,300,151,265,122,164,363,194,147,330,241
"1842727",1955,2064,1032,1588,814,1089,2285,1096,1100,1764,1418
"2509614",1789,2035,1049,1387,807,952,2190,1253,992,1652,1403
"338969",554,557,327,547,228,341,711,355,344,589,496
"1484693",481,481,243,399,212,230,541,284,222,509,484
"81479",292,273,171,278,110,191,430,198,191,314,295
"2597701",1190,1215,616,996,476,628,1369,768,608,961,901
"1232667",4,14,5,6,5,6,24,7,3,9,11
"1082851",1109,1139,656,903,394,668,1291,729,631,1115,765
"1392005",59,58,25,38,24,35,77,32,20,54,128
"225991",764,909,468,723,314,494,835,551,486,850,658
