"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"90322",2,0,0,0,0,0,0,0,0,1,0,0,0,0
"386874",8759,8277,3863,5618,5853,5825,7375,10366,8252,10382,8719,20113,10466,8590
"1176646",7921,7279,3539,5167,5319,5114,5589,9494,7414,9459,7146,17223,9069,6340
"1045317",8057,6929,3314,5676,5840,7107,4654,10617,8108,11367,6359,13255,9597,5747
"363835",5630,4719,3194,4221,4496,4093,3386,8037,6125,7176,5090,8837,6829,4116
"2071607",4155,3550,3113,4038,4260,2826,2927,6801,5180,4674,4144,6633,4599,3102
"2594473",3179,2904,3279,3744,4071,2016,2750,6601,4998,3276,3513,5351,3337,2694
"392499",527,300,297,347,432,301,304,449,317,408,329,563,440,262
"653931",3251,2060,1609,1697,2205,1797,1598,2691,1997,2558,2330,3269,2898,1599
"1123269",2907,1744,1650,1578,2043,1600,1578,2633,2089,2207,1994,2960,2570,1380
"93064",2333,1374,1635,1380,2385,1179,1114,2017,1522,1780,1666,2391,3185,1666
"1609977",2659,1438,1102,1066,1489,1288,1009,1683,1297,1641,1535,2279,2087,1218
"1549858",2157,1313,1075,1108,1362,1209,1031,1814,1368,1707,1692,2105,1830,1047
"1560345",1908,1240,976,1018,1298,1073,971,1550,1213,1616,1499,1979,1838,1024
"1813879",1919,1262,947,1006,1225,1093,885,1470,1206,1596,1570,1935,1739,989
"424800",1296,848,665,777,948,740,777,1142,925,1134,1108,1516,1317,773
"13689",1336,811,759,737,932,827,680,1079,882,1036,987,1349,1266,710
"621456",54,43,27,30,56,26,23,53,31,45,29,59,41,12
"2698828",656,461,401,439,484,371,385,668,527,577,534,827,710,370
"2789327",2336,1323,2057,2683,5191,1816,1402,1384,1134,1547,745,1935,4784,825
"627192",1825,1108,921,886,1246,869,850,1422,1138,1309,1057,1743,1552,806
"1315974",905,595,573,672,842,607,583,833,643,722,716,954,1081,554
"2676077",856,536,512,527,717,488,508,745,565,698,607,934,914,584
"2082188",829,533,478,448,722,533,417,747,570,592,541,888,875,529
"1843368",746,443,419,436,652,428,405,626,488,614,544,717,789,386
"1855519",986,611,537,703,953,727,569,723,603,859,871,962,1382,987
"2072936",880,597,458,521,667,529,448,764,622,754,611,1027,810,472
"2733867",599,435,359,407,508,402,314,572,448,539,430,677,704,323
"407020",593,412,327,424,593,491,369,515,388,510,449,668,782,454
"2565554",219,139,149,118,149,122,110,137,119,170,107,229,214,85
"484429",172,74,70,101,124,337,65,82,70,106,109,133,163,66
"520734",125,62,66,85,139,90,67,87,69,104,80,100,203,107
"2185111",24,12,10,14,13,12,9,6,4,7,12,15,13,12
"13690",1595,1070,1027,1066,1464,918,1039,1445,1106,1128,1133,1535,1655,792
"135719",960,669,555,533,775,541,514,885,612,787,655,946,1031,517
"120107",1005,636,548,582,772,580,480,807,604,796,698,932,1005,549
"690566",776,546,435,526,772,491,450,720,615,587,612,836,842,486
"1673076",771,483,399,469,634,462,438,625,492,553,463,744,765,338
"452662",732,515,445,485,666,430,404,663,515,594,979,847,823,469
"1332080",749,528,431,445,648,500,399,618,479,598,471,836,889,411
"76947",703,465,370,528,772,566,384,558,435,547,443,645,988,502
"1208342",139,73,125,112,162,175,109,154,128,104,106,140,159,68
"1054037",197,94,76,107,137,265,104,105,78,135,94,171,146,172
"861109",15,9,6,5,11,11,7,19,18,14,23,9,22,3
"56193",4,2,0,4,4,8,9,3,3,1,7,3,5,2
"595605",1,1,0,0,0,1,3,0,0,0,0,1,0,0
"1357916",1395,901,1090,871,1297,759,782,1313,1088,1155,947,1614,1453,1030
"1874061",916,643,797,641,865,487,505,876,682,731,662,919,970,759
"2486273",1304,780,876,813,1111,719,737,1159,956,973,790,1368,1172,877
"2565556",1303,760,2810,999,1707,627,683,1118,1178,983,1008,1238,1775,1726
"292913",1145,810,833,749,950,703,688,1076,866,1029,915,1363,1181,879
"1914525",975,611,960,812,932,616,532,896,664,845,736,1058,1115,829
"1866325",83,53,85,60,92,51,55,53,41,79,72,105,159,60
"1913578",57,45,27,38,46,37,41,42,40,50,36,56,59,24
"33050",2134,1423,1648,1504,1863,1237,1274,1991,1592,1853,1554,2344,2230,1710
"2448440",1059,740,736,721,870,639,580,970,759,903,757,1162,1216,783
"2054227",1173,762,839,746,978,625,648,1083,823,1039,814,1281,1215,934
"1515612",1008,649,941,710,961,593,556,908,721,838,859,1072,1112,1041
"317655",888,571,835,628,788,512,486,877,735,760,716,1002,949,707
"267128",639,415,451,347,476,416,311,539,417,607,403,734,677,384
"2675225",2039,1389,1211,1222,1622,1060,1021,1839,1439,1615,1306,1941,1978,1254
"2571749",1704,996,794,896,1167,833,761,1176,1014,1239,935,1416,1551,739
"1609758",1319,792,746,788,1055,765,694,932,773,1025,855,1308,1283,600
"1016987",991,562,457,466,694,527,471,696,530,720,523,892,911,479
"2780074",1150,688,491,477,722,489,451,772,579,784,610,874,934,473
"702113",550,320,287,358,523,471,292,488,351,375,330,540,503,250
"164608",342,197,168,221,277,203,174,269,210,212,169,346,312,142
"158500",1722,1097,964,1007,1400,1102,934,1359,1036,1262,1011,1569,1674,779
"279238",2112,857,779,803,1018,822,697,1143,900,1180,852,1477,1409,729
"1176536",1067,658,549,607,807,527,493,928,699,808,652,1076,992,511
"1088721",550,312,298,342,430,358,292,389,278,352,307,457,524,277
"2762748",2286,1345,1177,1212,1479,1257,1104,1917,1469,1786,1655,2350,2374,1216
"2711215",1517,900,771,830,1073,795,673,1236,1049,1252,1174,1567,1634,756
"941907",4125,2646,2762,2801,3261,2177,2321,5129,3928,3459,3535,4329,4398,2286
"2584094",528,379,329,338,394,315,330,508,372,444,401,605,532,279
"2077182",601,371,319,394,405,276,285,507,364,478,372,566,585,298
"1806885",444,309,262,309,364,235,243,421,343,371,287,437,441,164
"2725558",173,126,105,109,134,95,88,159,128,154,130,179,184,92
"392610",362,227,163,244,319,179,187,313,259,277,253,396,345,176
"2026624",1734,1145,973,1094,1368,894,1011,1646,1274,1369,1188,1965,1757,891
"2724527",481,332,252,319,389,304,305,461,382,399,350,582,488,263
"1850238",2138,1366,1219,1285,1600,1072,1118,1897,1576,1677,1553,2269,1875,1048
"1842535",420,229,181,210,281,201,223,342,277,346,259,399,366,202
"1550728",336,238,195,206,240,161,203,296,250,304,202,360,329,168
"1921510",1356,856,767,827,1032,817,666,1218,969,1209,946,1567,1377,751
"1634516",1111,609,580,582,781,555,538,839,605,898,765,1095,1244,566
"2762729",911,587,537,583,731,540,535,947,787,859,688,1059,961,541
"2806553",195,125,100,114,165,96,118,163,140,160,140,216,205,101
"120045",16,9,13,12,15,18,12,16,24,24,19,27,34,15
"120044",16,21,16,23,23,14,15,26,15,38,14,23,38,13
"2633097",5383,3386,2627,3041,3768,2663,2427,4446,3484,4247,3195,5097,5843,2667
"39960",1934,1191,996,1015,1306,979,817,1401,1139,1497,1085,1701,2000,905
"2739433",818,527,419,448,595,459,360,586,510,579,479,741,863,434
"1112",844,472,343,452,547,346,352,575,454,622,493,787,749,362
"2182384",784,456,365,406,539,363,319,558,453,523,461,677,835,375
"2683265",4154,2492,2039,2367,2946,2030,1981,3202,2448,3143,2539,4168,4580,1993
"2060312",2078,939,751,925,1175,671,650,1175,871,1215,922,1305,2057,772
"2067415",1377,764,565,637,895,673,549,961,773,1186,746,1156,1482,739
"2604537",886,483,405,451,580,401,347,654,502,647,527,689,867,422
"2185142",339,195,149,183,231,159,140,188,170,237,195,303,367,172
"1267766",1045,500,370,389,540,353,294,526,460,520,484,606,1029,376
"361183",629,410,319,325,445,331,281,572,431,494,402,508,669,308
"476157",252,191,103,120,155,150,113,166,164,187,157,186,258,146
"692370",1625,904,762,845,1105,750,690,1191,996,1375,869,1439,1803,942
"2338327",1633,965,730,785,1140,719,678,1260,1018,1258,939,1493,1743,932
"1982042",1433,810,554,649,797,550,450,857,787,1174,723,1202,1608,683
"2055955",495,264,211,286,363,292,224,380,298,339,337,495,583,284
"450378",1593,1093,930,976,1315,896,859,1386,1077,1259,1009,1600,1731,785
"2798724",995,683,501,563,700,506,488,808,603,810,614,1033,1014,464
"1348774",770,477,383,453,584,376,338,601,458,596,443,689,804,367
"192812",1291,822,635,720,982,622,580,1072,829,1011,830,1237,1448,651
"1532023",1322,841,659,770,1009,659,541,1097,888,1046,868,1321,1407,669
"266951",629,380,343,395,436,268,292,480,399,500,409,667,713,338
"502682",762,466,298,331,456,324,299,562,421,530,388,618,769,322
"1648404",345,208,152,193,222,171,141,215,185,237,191,259,320,148
"543877",995,562,504,512,651,419,369,780,590,807,531,851,1752,525
"645517",936,613,434,542,628,412,412,678,585,786,556,961,1051,470
"1892855",4680,2947,2898,2987,3551,2599,2749,5341,4080,3699,3587,5053,4448,2368
"2771430",2302,1579,1652,1588,1857,1336,1382,3043,2292,2175,2024,2740,2596,1403
"335406",1713,1200,983,1052,1346,983,963,1491,1162,1379,1121,1787,1576,816
"2759707",1374,956,776,912,1236,838,849,1274,1029,1144,914,1468,1270,654
"192",3466,2325,2591,2267,3391,2086,2708,3105,2444,2643,2288,4118,2885,1099
"652764",1140,773,754,664,1029,656,849,891,717,934,657,1281,979,414
"709810",967,684,700,596,1005,619,729,838,671,889,666,1115,872,358
"664962",840,611,714,618,894,538,699,845,707,583,565,1046,627,274
"2202148",3324,2143,2158,2066,3019,1880,2252,2712,2283,2574,2023,3716,2784,1050
"137722",1359,900,794,800,1198,796,920,1017,817,993,739,1447,1085,416
"862719",848,583,586,475,776,539,612,704,581,636,508,955,735,279
"528244",1694,1161,1173,1035,1577,972,1295,1426,1173,1232,982,1778,1385,554
"682998",1027,703,758,686,1032,604,775,959,753,878,708,1260,935,334
"286727",780,562,514,480,746,465,545,602,523,627,561,960,608,280
"1226968",833,579,543,523,744,515,635,693,583,618,515,949,631,281
"1064539",513,360,396,322,497,329,399,542,407,480,312,624,448,155
"2775420",2769,1951,2680,2427,3467,1824,2834,3023,2519,2156,2345,3841,2389,881
"2233999",2094,1445,1721,1639,2398,1281,1973,2209,1740,1696,1536,2905,1838,664
"2602016",7025,3692,3088,3419,4604,2548,2864,3545,3194,4068,2941,6133,4702,2426
"2602015",5308,2890,2434,2647,3572,2064,2473,2866,2470,3426,2241,4699,7682,2009
"1663591",1219,735,656,664,948,520,713,793,686,787,590,1162,811,358
"1639348",923,611,542,570,857,539,608,674,595,680,513,968,757,318
"431944",330,209,175,205,258,162,205,212,192,257,181,331,259,96
"342108",1226,789,695,658,1034,611,745,827,686,878,642,1267,938,389
"414684",2502,1694,1733,1613,2290,1416,1699,2059,1712,1767,1636,2729,2132,890
"269796",7,3,1,4,6,3,1,1,4,5,3,5,11,2
"2594003",5344,2301,2363,1759,3353,1414,1643,2126,1734,2580,1722,3502,4917,1348
"1110502",2682,1645,1552,1641,2319,1299,1683,2004,1647,1884,1426,2569,2190,841
"1441467",2485,1512,1443,1345,2124,1439,1544,1780,1451,1915,1360,2682,1950,900
"2220096",2005,1327,1298,1260,1759,996,1244,1629,1385,1432,1200,2107,1694,722
"111831",1267,887,918,814,1124,847,994,1039,929,1012,788,1419,1230,441
"2048283",254,173,120,127,177,106,129,154,119,162,126,244,197,77
"2785908",142,101,88,82,107,55,70,81,94,92,83,140,124,66
"2785911",95,61,38,40,60,38,58,48,71,58,49,87,72,46
"1891279",136,101,100,89,124,72,88,91,104,93,98,145,107,69
"1123366",79,41,43,48,71,34,34,46,52,51,54,82,64,26
"1612173",1070,774,664,681,921,568,679,751,631,691,595,1124,842,366
"1150469",890,584,535,579,781,494,616,642,591,620,520,935,736,278
"1288970",627,409,365,416,534,325,359,458,396,446,372,582,560,227
"1549855",120,94,73,81,118,65,76,100,120,84,86,119,116,43
"1401328",8,4,9,3,15,13,7,12,11,4,11,17,10,9
"1193729",18,7,12,4,7,3,2,3,6,9,6,3,16,1
"2768162",2168,1397,1610,1411,1949,1533,1675,2079,1632,1705,1398,2657,1800,864
"2768161",2036,1177,1646,1359,1820,1413,1677,1899,1581,1685,1395,2496,1689,728
"2018065",205,124,209,158,206,132,187,265,189,177,148,294,141,81
"257708",1280,915,1024,908,1214,939,1096,1270,1001,1107,911,1737,1128,471
"207340",190,132,186,148,204,164,188,246,175,155,183,277,160,86
"94",5711,3514,3314,3258,4821,2923,3422,3901,3385,4032,2979,5697,4409,1715
"1296990",204,137,137,142,190,135,145,170,130,191,120,220,175,78
"265959",303,227,207,209,240,201,222,234,207,230,169,306,262,113
"714995",33,27,21,18,28,8,25,25,20,20,22,33,27,11
"265960",225,121,142,126,183,148,140,175,155,163,136,211,159,86
"634177",186,99,107,92,171,112,136,126,113,156,87,193,148,59
"65958",154,94,113,110,154,96,101,138,91,147,155,179,125,66
"33995",162,105,82,88,122,78,94,131,77,116,103,157,173,78
"215221",8,14,5,6,10,2,3,9,5,6,4,11,8,0
"2771361",2263,1389,1926,1592,2212,1494,1995,2509,2024,1977,1677,3134,2009,948
"926570",268,181,165,143,255,155,202,246,181,180,167,277,227,70
"349163",195,131,123,106,173,135,132,127,125,167,96,206,200,87
"1484109",1518,1042,900,904,1231,951,1043,1164,1059,1299,878,1615,1278,543
"1969806",1395,948,886,873,1229,874,902,1045,878,1386,884,1630,1254,531
"435",618,424,331,331,460,336,364,447,372,445,330,620,476,212
"1076596",127,86,68,88,140,76,92,116,91,80,81,174,101,57
"2592655",151,88,91,96,123,66,103,119,94,110,87,152,125,63
"2259883",1,0,8,1,2,1,5,1,5,1,2,8,0,1
"431306",107,81,55,53,94,64,53,83,54,62,39,95,83,44
"481145",10,7,6,1,7,9,4,12,13,2,4,16,5,2
"1006554",1,3,5,3,8,0,0,3,4,2,2,1,0,2
"1266844",2,3,6,2,6,2,8,2,5,0,3,7,4,3
"481146",49,28,36,19,36,35,27,27,29,34,20,46,50,20
"146474",61,27,34,24,52,29,34,25,16,25,16,56,35,12
"104102",33,30,22,29,34,25,25,21,28,30,19,28,42,11
"446692",15,18,14,22,24,20,13,21,17,25,16,36,27,13
"2500548",13,8,2,4,11,3,4,5,6,5,9,12,8,5
"1633874",3,5,7,1,3,6,4,2,4,2,9,5,3,1
"65959",2,2,0,0,3,0,0,0,0,1,1,1,2,0
"272568",975,666,631,633,836,603,682,812,655,764,629,1115,812,370
"1288313",123,63,78,72,106,63,86,94,84,80,66,137,123,45
"290633",106,81,68,75,93,84,87,80,70,92,71,112,110,39
"1224746",0,0,1,1,0,0,1,2,0,1,3,3,1,0
"318683",158,120,82,78,174,92,95,142,149,119,115,179,135,54
"574987",142,82,68,65,115,47,73,102,64,77,72,102,115,41
"257438",59,29,22,26,51,40,29,42,30,29,35,47,40,14
"1052095",6,8,5,9,5,6,4,6,8,10,4,4,14,2
"320497",428,292,223,241,333,245,228,278,250,341,243,409,346,159
"153496",321,184,138,158,215,176,169,196,182,226,179,264,238,113
"1231624",199,131,136,121,201,106,144,144,154,141,138,231,185,92
"2558360",228,148,131,143,170,104,139,129,133,151,131,226,179,73
"2558361",102,77,75,59,89,63,68,81,80,80,74,113,88,35
"1293412",16,11,5,5,11,13,9,8,8,9,6,11,14,8
"1510841",132,83,70,86,138,95,90,132,119,129,104,143,119,48
"661191",71,26,34,34,59,31,36,35,32,26,43,63,53,13
"2070537",1,0,1,0,1,1,2,0,1,0,0,3,2,1
"2478912",1,1,3,1,1,3,0,1,1,1,1,1,1,0
"2697033",33,10,15,9,12,4,16,6,10,6,11,20,13,6
"2762277",24,13,12,14,9,15,10,27,18,21,10,22,21,12
"2560057",67,35,31,49,58,46,39,55,46,51,31,61,73,32
"2500532",645,473,465,421,689,409,520,647,545,569,422,805,754,260
"2760307",741,461,500,462,641,445,531,699,554,565,459,807,779,285
"2589076",617,411,532,467,670,343,444,693,459,561,397,656,1612,207
"2812658",436,338,288,268,412,259,313,417,314,385,291,504,472,159
"1529068",408,216,250,196,360,177,228,282,229,297,237,354,380,141
"1545044",1189,810,747,751,1031,730,737,979,809,1059,781,1312,1169,471
"1077935",731,489,557,462,711,435,576,678,577,572,501,777,763,264
"147645",864,567,563,546,755,537,617,717,562,693,479,879,874,301
"82367",877,570,499,519,763,478,557,705,577,647,469,886,1063,307
"2560053",782,576,581,544,841,544,583,793,615,655,572,981,938,290
"34004",740,490,537,516,753,433,549,737,607,619,491,829,763,281
"266",719,481,457,479,668,458,572,707,0,540,461,804,809,256
"2259340",643,462,403,391,607,385,525,587,473,540,366,705,734,243
"2065379",602,420,388,365,568,354,403,461,398,494,362,650,646,241
"1945662",627,423,369,361,571,366,378,542,458,561,417,678,670,223
"1367847",571,364,318,353,471,344,342,457,382,414,314,559,501,186
"135740",349,233,218,234,275,195,243,259,228,261,214,340,468,146
"1499308",73,49,52,62,69,52,56,78,56,77,50,71,72,34
"59779",2,2,2,2,3,2,2,1,1,0,3,1,1,1
"135742",2,6,1,2,3,4,0,1,2,2,2,4,3,2
"2033869",1100,756,744,733,1038,652,769,951,846,923,663,1175,1107,390
"1850250",896,585,520,474,742,496,563,677,598,711,487,826,823,290
"272942",489,331,313,309,420,269,304,373,310,320,283,482,414,202
"1075",540,342,345,359,515,312,402,453,424,433,340,598,601,225
"557760",126,94,118,88,131,74,112,99,97,90,81,140,118,43
"349101",90,61,69,58,93,40,57,92,66,51,68,102,86,30
"992186",70,68,52,60,95,50,48,78,62,64,62,89,80,36
"1917485",590,458,429,406,557,364,496,501,484,490,367,616,598,231
"2587855",505,315,318,256,325,265,317,397,298,438,307,502,475,194
"1968541",278,190,163,162,248,192,166,206,186,190,141,259,243,130
"2070369",169,133,109,133,167,125,147,153,116,140,124,182,159,75
"1389004",182,126,120,133,172,102,156,140,120,143,108,190,159,61
"1389005",110,80,60,76,122,43,74,94,80,86,75,134,126,37
"664426",130,103,53,77,128,71,82,91,90,74,67,149,95,50
"1389011",53,37,40,51,52,37,38,63,36,48,42,72,65,16
"2785912",44,41,25,23,38,34,35,35,30,43,28,36,32,13
"1402135",569,406,432,357,536,348,413,510,492,448,406,671,574,216
"83219",302,234,202,182,317,169,206,251,199,227,190,306,324,111
"60137",54,42,35,43,63,46,23,62,55,38,44,53,45,15
"74349",3,0,1,2,4,3,5,1,4,2,1,1,2,0
"2587847",469,269,268,222,379,228,315,321,290,347,243,408,327,138
"2587846",193,115,107,123,153,102,134,168,152,159,95,217,186,58
"2587850",184,120,102,99,140,97,123,148,110,110,111,189,154,55
"391613",57,41,44,52,70,33,53,61,45,43,45,55,65,18
"540747",953,671,611,653,920,598,674,866,749,754,699,1106,985,343
"2494550",353,290,258,261,424,241,275,364,312,286,285,404,392,159
"215743",71,55,49,39,88,41,44,62,39,59,35,106,77,41
"1229727",1148,747,770,684,1110,703,823,927,826,946,665,1180,1123,388
"311180",913,661,595,610,897,619,652,804,649,727,592,1033,952,323
"1792508",779,520,483,450,747,446,552,694,559,555,472,773,658,263
"1564506",487,340,324,332,425,295,348,463,349,380,287,502,503,171
"308754",496,311,295,254,442,296,359,393,327,409,260,504,473,165
"1188256",6,2,7,2,6,8,3,4,0,5,3,3,6,2
"991905",2100,1367,1306,1260,1894,1087,1232,1552,1460,1499,1199,1973,1795,805
"1208324",1029,681,626,628,900,560,683,850,691,784,611,1078,960,435
"1411902",502,338,314,322,456,284,326,389,322,397,335,488,497,200
"1758178",370,259,256,252,384,223,250,314,244,260,234,414,380,159
"875171",166,96,89,94,134,81,94,136,125,109,95,151,156,47
"1397108",114,68,62,75,125,62,79,98,81,76,66,113,97,39
"2579971",1860,1202,1160,1175,1682,1014,1293,1566,1370,1382,1145,1859,1952,662
"60890",444,312,284,291,385,289,322,367,313,335,279,458,394,139
"221822",358,240,215,218,330,231,220,359,273,236,234,392,304,111
"1580596",176,111,104,110,163,96,86,144,110,128,87,168,150,63
"1844006",87,53,59,66,72,54,79,72,57,70,49,92,85,47
"681157",40,26,28,28,50,26,28,47,27,19,26,52,31,10
"1826607",1089,716,626,708,988,578,703,968,811,885,702,1060,1063,435
"1396826",509,332,304,295,492,253,298,446,347,376,300,479,452,168
"2508306",84,56,65,67,104,65,73,89,65,90,75,92,86,40
"2508307",95,68,73,60,95,51,76,107,78,70,65,90,83,22
"999552",287,203,191,182,288,187,199,272,233,205,178,313,304,99
"2789856",1124,764,770,734,1080,632,774,1021,939,883,739,1143,1187,405
"1549850",510,310,293,304,433,326,343,402,333,434,300,503,499,194
"1915078",443,335,291,278,426,260,324,411,326,340,291,464,456,161
"2587852",651,442,374,389,541,363,375,519,445,531,331,633,607,198
"2588299",14,6,13,8,22,9,13,25,9,16,6,27,19,5
"2587858",10,11,11,2,13,6,2,7,3,11,7,10,17,6
"246200",532,378,387,364,509,333,384,520,401,414,330,656,471,172
"292414",192,147,119,118,217,116,157,173,167,134,125,216,207,77
"2587853",148,131,91,111,154,87,135,155,105,114,122,180,172,65
"2293862",126,79,82,99,130,67,87,116,103,104,72,152,129,52
"185588",7,2,3,5,3,2,9,8,4,7,10,12,6,3
"2009329",934,746,673,674,925,558,747,840,666,736,637,1080,999,330
"1335048",820,567,501,467,798,455,544,705,591,613,450,816,792,319
"2588711",910,636,675,617,869,530,608,806,691,729,624,1014,895,373
"2494374",491,342,326,293,436,267,304,414,334,361,272,486,519,178
"1250539",836,567,588,486,825,474,620,732,572,655,491,797,797,299
"988812",823,556,560,485,689,464,554,667,613,585,488,841,778,280
"1267768",712,471,416,492,647,411,507,666,616,497,457,797,625,222
"1891787",270,188,158,157,265,126,199,223,204,224,146,260,246,113
"2434",209,136,138,116,204,129,155,167,142,163,116,238,197,66
"391595",157,107,117,96,131,72,121,149,122,95,83,142,138,61
"2169400",536,346,309,334,450,267,310,468,379,392,309,491,501,200
"561184",661,462,473,451,653,389,470,521,471,487,400,681,652,224
"398580",630,430,452,388,671,330,417,514,488,510,408,690,660,223
"195105",550,377,413,383,574,317,387,484,408,451,351,550,561,209
"880591",0,0,0,0,2,2,0,0,1,1,2,0,0,2
"92947",339,223,189,191,277,155,189,221,206,243,200,288,270,106
"1294273",533,392,404,344,516,297,432,491,460,432,381,603,519,203
"2602067",224,132,126,120,182,108,117,173,135,175,135,195,217,85
"391616",143,101,76,76,125,81,98,132,85,82,89,116,98,40
"391626",144,103,86,112,142,70,96,113,103,99,89,159,118,43
"1458307",76,53,49,48,78,43,50,65,69,52,56,84,84,47
"1609966",562,387,346,346,486,314,385,399,382,387,299,557,567,192
"2587163",550,324,316,327,490,266,347,414,367,366,296,526,450,156
"2613965",510,331,331,300,441,323,329,440,381,424,316,537,501,155
"1537215",472,320,301,275,405,261,355,377,339,360,320,426,420,134
"2715211",463,326,292,312,430,244,269,338,304,346,278,472,429,177
"564137",376,261,243,217,301,200,260,266,255,293,250,369,325,142
"2017482",370,233,266,239,375,225,298,348,297,307,266,387,372,157
"290400",319,240,253,224,330,195,273,290,243,269,216,348,335,130
"2587842",346,254,244,270,379,224,245,316,259,289,259,400,379,153
"299262",334,279,220,251,358,198,228,331,281,307,255,374,325,127
"1265309",132,79,58,71,95,59,74,92,82,73,63,113,94,28
"74033",308,213,220,201,322,185,204,294,221,257,194,287,307,137
"2599296",236,195,174,174,218,165,212,197,199,213,187,307,289,102
"245188",240,198,176,171,229,175,160,238,226,203,199,273,275,80
"53501",231,164,115,117,205,126,142,175,132,152,140,188,207,83
