"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"312285",182,270,170,174,123,84,73,124,113,113,116,182,156,138,101,159,141,126,3740,212,6.57938022238305e-05
"57480",943,812,708,945,636,574,405,573,473,499,424,548,630,500,481,817,633,627,1237,211,6.1705541157596e-05
"37923",836,1202,678,844,508,411,456,482,635,449,562,663,646,567,393,647,543,608,3261,211,5.89518363497023e-05
"1778",1393,1676,1111,1247,874,702,572,813,1000,759,918,1096,1047,839,623,1067,987,966,3399,211,5.55679039786619e-05
"2618968",1433,2293,1164,1494,1020,724,647,908,1247,874,1182,1360,1081,930,731,1099,1094,981,3755,211,5.45375218150087e-05
"2047767",174,144,162,171,117,68,49,126,85,115,98,169,166,108,90,128,95,96,5209,211,6.61550674781688e-05
"1663591",1170,1028,948,1162,751,599,487,735,656,664,520,713,793,686,590,1219,787,811,497,210,5.94848611028493e-05
"2614637",1178,1033,1150,1120,746,613,453,774,641,743,712,807,912,755,621,928,804,819,2839,210,5.93788967400986e-05
"1004901",713,1104,583,722,508,391,363,467,540,397,543,608,552,449,385,583,574,530,3550,210,5.99664188054689e-05
"2642922",1326,2007,1163,1349,869,733,738,700,1104,844,992,1128,1214,940,732,1075,1014,901,3681,210,5.40628209979997e-05
"525903",174,209,182,157,100,98,74,132,122,117,122,153,154,136,90,141,109,107,5158,210,6.55436848659632e-05
"1793",924,1536,747,909,597,472,455,518,682,515,682,776,755,637,523,720,788,649,3378,209,5.64334085778781e-05
"110505",639,818,495,611,423,318,325,411,431,334,474,475,456,354,318,455,458,436,3411,209,6.1353457267317e-05
"2674991",523,623,523,584,370,256,225,415,352,365,365,387,381,337,324,523,432,384,3995,209,6.46579593948015e-05
"653733",177,185,183,180,122,103,88,167,103,122,112,140,138,113,112,149,144,138,5251,209,6.67690458703345e-05
"1255043",1202,969,938,1168,837,699,486,801,544,648,554,690,768,713,531,1057,740,848,2174,208,5.94990182661986e-05
"2035",1093,1661,931,1104,658,617,535,669,718,577,760,908,809,679,518,843,807,819,3183,208,5.68149536958127e-05
"1270",1396,2167,1291,1455,923,786,695,896,1115,836,1019,1253,1129,934,732,1116,1030,962,3252,208,5.44632645280758e-05
"38305",430,662,367,491,292,265,227,274,333,254,288,388,365,251,201,344,350,331,3475,208,6.32031348754898e-05
"1155738",194,188,198,193,145,89,72,170,95,113,128,118,157,124,105,162,121,148,4602,208,6.73990698928355e-05
"68909",504,525,489,448,302,265,241,371,347,350,353,395,423,346,261,372,411,401,4672,208,6.55136268343816e-05
"53462",1262,1854,964,1326,845,758,620,656,996,728,882,993,1029,879,585,1012,1065,1014,3362,207,5.37374388736633e-05
"1552759",1321,1950,1050,1420,904,665,637,774,977,737,976,1110,1190,907,687,1129,1086,1029,3400,207,5.50085263215798e-05
"2704462",586,696,529,586,399,280,232,426,344,336,386,439,438,310,283,555,458,435,3944,207,6.44288383480446e-05
"656179",643,565,491,648,441,378,292,471,345,357,330,381,445,352,390,635,439,478,1012,206,6.47039792947266e-05
"657387",208,191,220,199,142,138,93,138,117,136,120,141,157,124,117,186,138,155,2264,206,6.8544794022894e-05
"483547",382,359,371,410,286,267,149,283,231,271,265,287,340,288,225,346,262,293,2838,206,6.68091929449492e-05
"1534349",751,927,499,640,481,362,256,383,515,360,453,513,503,395,296,528,485,456,3381,206,6.08050589809072e-05
"228602",1429,2021,1285,1650,963,737,662,910,1201,1070,1163,1359,1267,1004,776,1200,1126,1075,3461,206,5.40015120423372e-05
"119981",739,877,521,648,481,300,306,420,498,388,532,558,516,435,358,529,487,448,3675,206,6.03755358328805e-05
"1531429",361,355,312,348,216,220,154,229,234,226,262,267,243,249,208,286,291,254,3817,206,6.55737704918033e-05
"1335757",577,478,472,464,393,329,225,336,258,330,287,336,402,294,251,469,344,419,2182,205,6.71952694530305e-05
"66892",1018,1502,909,1275,658,585,516,638,750,760,722,878,861,687,588,803,793,779,3099,205,5.65674850096165e-05
"68173",646,875,589,789,438,312,325,371,465,418,472,574,501,416,345,540,437,412,3143,205,6.10873549175321e-05
"1274",911,1489,773,909,637,599,518,599,757,568,640,770,750,608,464,795,820,727,3333,205,5.6986551173923e-05
"480035",1397,2069,1190,1400,916,763,757,907,1172,864,1104,1164,1210,906,726,1148,1177,1074,3462,205,5.42534722222222e-05
"2213200",1116,1754,941,1097,718,535,577,638,809,667,755,839,873,711,517,800,887,812,3467,205,5.52455665432849e-05
"2635419",716,1017,564,704,471,418,408,448,498,418,551,637,574,455,362,556,565,498,3670,205,6.01069904429885e-05
"1768108",895,966,843,844,515,427,376,577,540,535,590,653,728,531,421,776,724,605,4665,205,6.14062020264047e-05
"913107",400,386,457,384,266,222,126,286,296,362,256,392,322,254,251,267,181,228,4701,205,6.63878377481245e-05
"47671",987,900,721,944,653,519,479,580,469,476,430,570,692,594,516,822,652,677,1021,204,6.08531613217307e-05
"186189",1320,1772,978,1172,685,601,668,689,916,675,815,912,967,1373,573,940,914,770,3284,204,5.55339590159382e-05
"1286180",1240,1685,936,1066,905,604,578,756,919,656,893,984,945,706,565,969,1001,885,3365,204,5.62303193882141e-05
"309887",1033,1048,946,996,624,553,405,737,580,584,702,671,772,621,536,932,755,705,4664,204,6.04266118798719e-05
"133453",1040,1045,917,905,675,586,406,729,687,657,662,863,743,631,537,815,583,698,4703,204,5.95273528186202e-05
"1457365",195,186,176,157,113,100,70,142,96,107,115,149,153,115,103,154,155,143,5055,204,6.66133759658939e-05
"2649176",1062,1616,913,1110,691,578,663,631,854,610,805,891,845,699,629,833,851,736,3295,203,5.63412023212575e-05
"247333",958,1513,788,881,659,501,567,575,736,555,677,839,808,755,489,767,717,603,3312,203,5.69313976658127e-05
"444597",785,1058,631,792,514,413,408,445,570,472,521,612,592,455,429,665,550,657,3380,203,5.94813228646205e-05
"2594913",280,381,246,271,199,158,144,183,213,167,201,232,225,183,156,267,228,233,3490,203,6.45661157024793e-05
"1555112",1458,1776,1465,1423,946,803,598,1082,1104,940,1055,1313,1267,1070,834,1079,1010,970,4549,203,5.54415922825304e-05
"2202254",649,756,591,695,471,346,300,484,420,422,578,586,586,495,408,548,583,576,4669,203,6.23830318153462e-05
"1839801",230,228,212,174,136,117,86,174,155,149,136,196,165,154,130,183,190,163,4704,203,6.70241286863271e-05
"584708",329,354,292,352,167,205,133,201,214,199,204,274,323,251,178,242,219,198,5156,203,6.54921736852446e-05
"748280",1386,1214,1049,1236,803,673,592,748,639,649,659,765,985,707,651,1044,712,808,1232,202,5.8885879166176e-05
"316277",210,175,190,156,136,112,62,129,91,116,105,145,143,115,76,151,116,109,2899,202,6.67022411953042e-05
"639313",419,685,377,413,290,216,217,236,333,267,259,391,373,288,201,247,304,290,3438,202,6.31711939355654e-05
"2692119",370,453,299,321,212,168,165,247,233,217,229,322,288,263,169,237,293,236,3741,202,6.45286184422791e-05
"78448",249,284,230,266,198,152,107,149,199,158,163,216,189,153,128,243,183,180,3764,202,6.69299243691855e-05
"1603606",992,828,949,892,591,507,429,657,499,605,533,719,768,617,498,866,645,734,2840,201,6.13722842764208e-05
"156978",280,330,247,293,209,126,132,154,189,179,167,234,292,223,157,211,221,191,3491,201,6.50999283900788e-05
"2717326",1307,1971,1068,1233,889,694,742,835,924,774,1049,1161,1017,906,690,1025,979,857,3682,201,5.5181547290586e-05
"1891644",1174,1718,949,1336,824,635,682,760,910,760,969,1111,925,731,728,927,985,900,3789,201,5.49661957895894e-05
"85874",232,227,171,174,166,105,73,145,141,125,148,231,152,152,133,145,120,127,4488,201,6.58501251152377e-05
"167964",463,475,534,513,318,236,178,371,409,467,305,511,390,308,304,339,213,242,4699,201,6.55222120298781e-05
"106634",686,735,666,598,505,431,335,476,459,411,365,448,545,441,346,635,507,588,2178,200,6.35485510930351e-05
"100225",415,654,272,370,259,206,208,259,322,230,328,356,327,253,177,280,257,246,3344,200,6.35041595224487e-05
"546160",619,852,543,640,426,338,360,348,494,378,444,520,497,387,347,492,481,515,3557,200,6.08457560085184e-05
"1685",175,208,176,166,112,90,64,109,129,110,125,151,136,100,96,151,120,137,3767,200,6.5180550123843e-05
"1209493",221,192,191,171,126,77,61,143,119,103,103,170,180,156,107,157,89,149,4593,200,6.67022411953042e-05
"500",847,995,769,764,518,455,399,553,688,591,640,784,753,625,510,596,713,628,4694,200,5.92276711679697e-05
"47960",1033,922,904,1079,701,509,356,653,581,611,607,664,896,731,544,869,619,729,2212,199,6.03463882686621e-05
"1090615",1340,2303,1081,1524,966,584,602,837,1151,789,1130,1227,1212,987,735,996,981,758,3756,199,5.47225566378461e-05
"499555",471,644,375,467,318,244,212,285,337,278,332,397,342,285,261,384,427,317,3558,198,6.25117209476777e-05
"1891094",545,455,385,511,314,281,219,331,251,280,278,288,363,296,279,524,363,361,1014,197,6.6185717122245e-05
"427923",313,348,355,334,189,184,142,241,222,249,199,264,289,246,214,276,180,226,2889,197,6.66888962987663e-05
"590652",596,731,475,497,376,258,250,319,374,271,422,430,394,343,302,468,432,433,3415,197,6.23869237007923e-05
"38310",659,970,508,658,448,349,345,370,533,398,401,584,543,457,320,447,519,514,3448,197,6.00492403771092e-05
"2080740",348,440,270,315,206,171,152,211,227,186,262,307,291,224,175,272,216,199,3481,197,6.42013353877761e-05
"106370",1552,2357,1218,1764,1075,649,698,980,1360,1011,1309,1507,1342,1164,884,1042,1071,913,3715,197,5.35589952332494e-05
"2631942",581,634,512,497,349,271,178,348,298,263,344,409,421,318,265,437,427,323,5308,197,6.48592554157478e-05
"1765967",866,710,736,781,619,478,343,470,434,478,377,443,549,438,419,712,514,607,2179,196,6.29128656810318e-05
"755307",482,584,421,469,275,274,211,331,320,272,297,440,370,305,265,399,410,324,5266,196,6.33834062242505e-05
"61647",419,387,413,402,295,227,198,302,219,244,229,266,291,245,213,411,323,332,1877,195,6.85871056241427e-05
"1078471",1052,1618,794,1002,702,551,618,600,695,553,690,793,813,707,533,736,801,709,3311,195,5.65099457504521e-05
"2649508",616,870,477,564,373,289,329,333,462,377,430,496,485,397,302,425,443,373,3343,195,6.09124687823597e-05
"459858",608,742,495,567,376,318,273,364,422,350,491,483,417,406,299,451,522,446,3414,195,6.1038881767686e-05
"1470176",1404,2204,1281,1540,916,720,906,862,1311,855,1155,1395,1304,1041,795,1142,1143,1050,3626,195,5.39257981018119e-05
"2057743",253,313,239,219,138,111,128,148,194,145,159,238,215,149,111,201,168,175,3724,195,6.43045463314256e-05
"310783",394,396,346,336,253,207,174,266,219,238,240,279,250,173,216,269,224,229,4675,195,6.65867625516047e-05
"187137",1265,1507,1280,1295,773,692,546,917,956,956,952,1129,1126,948,732,1164,974,896,4690,195,5.64461503725446e-05
"152480",537,556,489,551,422,275,244,317,266,261,306,332,416,322,372,464,391,378,907,194,6.53680219636554e-05
"686340",815,632,654,744,519,469,305,522,381,445,357,519,479,413,350,728,475,560,2535,194,6.33392449961996e-05
"2057800",320,468,255,304,241,146,144,193,240,214,254,265,283,234,149,264,211,179,3721,194,6.42137032042638e-05
"37636",173,189,164,170,101,80,57,104,91,95,95,145,188,149,102,130,92,94,4683,194,6.57030223390276e-05
"713585",1057,893,879,1003,720,636,376,648,485,580,487,572,705,608,443,959,675,725,2176,193,6.12182430364249e-05
"35554",877,967,869,888,612,486,390,633,513,601,569,683,722,583,503,846,658,657,2830,193,6.12407373384775e-05
"37930",305,468,326,320,246,215,159,194,253,214,238,282,286,226,192,265,256,238,3255,193,6.3023886052814e-05
"84595",1341,1744,1099,1393,914,638,596,831,926,736,1016,1092,1064,742,650,975,1020,925,3545,193,5.5169369965795e-05
"119",691,571,724,545,509,326,227,397,326,500,308,365,553,463,330,500,481,588,4864,193,6.46036565669617e-05
"816",770,719,682,704,492,414,310,480,375,435,446,475,577,425,399,686,510,608,5016,193,6.30596544330937e-05
"396595",695,699,665,679,474,463,300,478,401,484,372,455,592,447,400,626,407,539,2177,192,6.35606686582343e-05
"28047",935,1360,677,929,651,494,461,523,665,435,660,717,705,592,438,708,665,636,3377,192,5.76801061313953e-05
"1737425",289,406,229,253,202,129,125,168,239,206,207,312,242,198,145,220,217,192,3488,192,6.39508857197672e-05
"1903704",662,608,634,664,422,342,258,494,441,444,479,580,539,401,353,569,523,451,4009,192,6.27943485086342e-05
"552811",201,265,225,180,148,123,94,162,163,163,156,177,185,182,110,199,201,184,4705,192,6.54964631909877e-05
"399736",1092,1668,893,1040,726,621,531,704,833,595,740,883,891,706,512,941,907,831,3191,191,5.61482313307131e-05
"1223514",392,588,328,410,276,228,219,237,334,249,290,324,319,228,196,338,304,280,3478,191,6.26448662532106e-05
"190721",890,707,725,931,537,516,455,528,443,444,457,526,633,503,515,770,519,612,1001,190,6.16827041697508e-05
"2290923",1633,1342,1157,1553,1015,766,640,935,733,773,716,854,1042,873,709,1418,1026,1020,1273,190,5.69476082004556e-05
"421628",358,347,307,310,241,217,147,230,179,180,170,214,297,189,204,306,231,245,2189,190,6.7990209409845e-05
"572477",1047,933,855,1033,681,581,425,691,503,600,477,609,705,587,470,980,681,763,2194,190,6.07607242678333e-05
"404941",329,498,247,314,236,183,137,210,214,186,202,250,237,167,156,235,247,225,3431,190,6.44246875402654e-05
"651822",375,439,362,380,221,222,191,226,254,260,234,282,373,283,242,280,272,271,5155,190,6.46997929606625e-05
"1457250",261,329,234,269,178,140,87,175,141,135,170,212,220,139,137,187,225,165,5297,190,6.60807506773277e-05
"1805478",553,619,506,594,338,300,210,376,355,309,350,410,464,356,298,448,521,433,3823,189,6.33552965027876e-05
"2527996",620,559,652,438,412,253,201,326,245,394,306,320,432,395,331,444,351,460,4868,189,6.51211252930451e-05
"573737",491,451,379,444,351,237,233,306,247,273,241,290,321,280,288,447,332,334,1015,188,6.66977923030748e-05
"2066",1684,2484,1415,1959,1163,856,795,1019,1227,1021,1328,1565,1369,1087,945,1321,1296,1109,3142,188,5.2684263210579e-05
"1824",1453,2513,1178,1442,992,767,680,853,1148,874,1051,1239,1084,883,739,1109,1140,1021,3460,188,5.39869351616909e-05
"2528017",503,421,539,374,330,221,174,323,220,312,236,303,381,308,264,386,277,369,4836,188,6.59891777748449e-05
"1639348",856,817,857,968,575,536,354,611,542,570,539,608,674,595,513,923,680,757,498,187,6.13986615091791e-05
"187272",984,929,831,920,649,553,374,533,553,587,506,679,733,575,526,828,536,655,2188,187,6.15460364352536e-05
"1432792",878,806,824,898,535,487,437,634,479,586,442,537,615,523,625,965,573,664,2537,187,6.11471199706494e-05
"258505",979,1485,726,968,639,451,431,556,823,513,687,817,728,599,442,788,757,713,3376,187,5.5398592875741e-05
"2624378",2046,2658,1669,1839,1411,1007,881,1186,1423,1200,1337,1660,1669,1311,977,1504,1498,1310,3468,187,5.16235609932373e-05
"57704",1378,2391,1204,1396,955,832,681,828,1020,801,1087,1187,1108,862,770,1099,1154,1033,3560,187,5.42358173337672e-05
"280236",1744,2746,1476,2111,1239,908,964,1159,1579,1090,1462,1772,1532,1308,938,1464,1345,1196,3703,187,5.12952038984355e-05
"2716812",1729,2530,1514,1915,1266,778,859,1115,1450,1118,1602,1821,1541,1291,1002,1267,1294,1137,3714,187,5.18887505188875e-05
"29284",353,422,328,360,222,159,132,210,236,196,214,295,275,207,145,294,308,231,5262,187,6.5167807103291e-05
"1009682",579,511,470,525,405,287,250,281,292,282,278,326,419,340,209,476,309,364,1231,186,6.62120108587698e-05
"1548548",850,821,823,857,560,458,349,566,444,576,480,568,697,548,453,720,587,636,2894,186,6.19617076646632e-05
"2051957",1127,2318,895,1083,857,409,364,564,1290,670,725,1401,1295,1089,717,542,619,521,3803,186,5.50206327372765e-05
"1125",183,151,186,158,126,62,48,138,102,136,112,111,130,101,81,204,121,131,4613,186,6.69120107059217e-05
"2623546",1482,1674,1443,1476,996,857,670,1097,1019,919,1030,1214,1308,1054,854,1271,1117,1074,4663,186,5.52730488613752e-05
"256319",1259,1126,1239,1160,811,648,531,914,684,789,773,924,948,739,688,1079,845,922,5051,186,5.81665891112145e-05
"889378",157,137,142,147,102,75,68,96,74,90,79,117,137,83,81,121,77,103,5112,186,6.60022440762986e-05
"1609967",485,548,444,473,337,294,230,300,252,273,298,304,341,299,268,460,282,333,2225,185,6.69030574697264e-05
"507626",412,447,320,384,266,208,191,270,216,231,217,272,298,236,217,325,244,345,2245,185,6.68359844940516e-05
"42197",1098,1616,1060,1263,681,537,733,712,937,699,814,997,973,641,606,912,902,802,3630,185,5.5041831792162e-05
"765910",1444,1303,1286,1406,916,770,622,935,831,844,777,938,1106,883,726,1199,894,1024,2193,184,5.69508514152287e-05
"1192854",229,206,236,212,178,104,96,125,127,151,108,143,190,160,110,225,147,163,2217,184,6.74991562605467e-05
"2733487",537,484,456,557,339,311,231,336,307,313,266,393,422,279,319,454,365,408,2223,184,6.55651717807501e-05
"2626399",1536,1816,1049,1250,854,634,670,739,1060,695,905,1062,988,1715,640,1070,976,859,3286,184,5.48365869708269e-05
"2649892",728,1208,560,713,448,376,424,463,615,428,496,595,536,452,339,607,598,587,3336,184,5.91051480583959e-05
"1725",796,1151,755,866,499,484,512,498,606,458,541,653,622,520,396,616,633,590,3470,184,5.86372698487158e-05
"35760",483,578,406,495,272,272,221,318,295,278,290,343,344,251,211,347,395,343,3757,184,6.41025641025641e-05
"2629395",1235,2101,1018,1669,911,547,616,837,1060,805,1313,1395,1049,826,821,1047,1007,751,3787,184,5.43478260869565e-05
"405212",1126,1190,1024,1166,715,599,437,847,720,662,787,924,907,700,624,884,829,837,4006,184,5.86785588545945e-05
"332249",1093,1260,1023,1115,720,645,428,680,798,657,737,870,897,679,573,869,953,897,4692,184,5.7319729450877e-05
"2610901",213,237,208,175,124,99,58,138,97,106,127,183,130,100,98,165,136,133,5294,184,6.59935326338019e-05
"301375",216,297,200,167,143,71,48,135,112,101,116,179,193,143,101,133,118,107,5360,184,6.46245314721468e-05
"435",607,563,460,620,410,320,235,424,331,331,336,364,447,372,330,618,445,476,538,183,6.49224177108356e-05
"1203471",311,287,285,279,200,188,132,209,163,214,214,239,246,184,157,214,189,206,2835,183,6.67066906810753e-05
"2691889",190,228,167,233,130,93,74,140,138,139,137,193,151,123,100,163,140,125,3734,183,6.50068257167002e-05
"2642239",1699,2062,1596,1650,1077,845,637,1133,1023,887,1027,1340,1328,1033,815,1299,1271,1177,5261,183,5.47405298883293e-05
"229731",352,441,383,403,270,228,167,282,266,231,264,339,342,292,191,350,282,302,5327,183,6.43293663557414e-05
"272568",978,1081,836,1115,700,660,476,666,631,633,603,682,812,655,629,975,764,812,553,182,5.93190176770673e-05
